conc,Time,1,2,3,4
21.47483648,66602,0.168,0.169,0.168,0.169
21.47483648,67202,0.168,0.168,0.169,0.169
21.47483648,106803,0.163,0.163,0.165,0.164
21.47483648,107403,0.163,0.164,0.165,0.164
21.47483648,108003,0.163,0.164,0.166,0.164
21.47483648,108603,0.163,0.163,0.165,0.164
21.47483648,109203,0.163,0.164,0.165,0.164
21.47483648,109803,0.164,0.164,0.164,0.164
21.47483648,110403,0.163,0.163,0.164,0.164
21.47483648,111003,0.163,0.164,0.164,0.164
21.47483648,111603,0.163,0.163,0.164,0.164
21.47483648,139204,0.162,0.162,0.162,0.163
21.47483648,140404,0.161,0.162,0.162,0.163
21.47483648,141004,0.162,0.161,0.162,0.163
21.47483648,141604,0.161,0.162,0.162,0.162
21.47483648,142204,0.161,0.162,0.161,0.162
21.47483648,142804,0.162,0.162,0.162,0.162
21.47483648,4201,0.101,0.1,0.106,0.1
21.47483648,4801,0.101,0.1,0.107,0.1
21.47483648,5401,0.101,0.1,0.106,0.1
21.47483648,6001,0.101,0.1,0.107,0.1
21.47483648,6601,0.101,0.1,0.107,0.1
21.47483648,7201,0.101,0.1,0.107,0.1
21.47483648,7801,0.101,0.1,0.107,0.1
21.47483648,50402,0.173,0.173,0.173,0.173
21.47483648,51002,0.173,0.173,0.173,0.173
21.47483648,52202,0.172,0.173,0.173,0.172
21.47483648,52802,0.173,0.172,0.172,0.172
21.47483648,54602,0.172,0.172,0.172,0.172
21.47483648,55802,0.171,0.171,0.171,0.172
21.47483648,56402,0.171,0.171,0.171,0.172
21.47483648,57002,0.171,0.171,0.171,0.171
21.47483648,57602,0.171,0.171,0.171,0.171
21.47483648,58202,0.171,0.171,0.17,0.171
21.47483648,58802,0.17,0.17,0.17,0.171
21.47483648,60602,0.17,0.17,0.17,0.17
21.47483648,100203,0.164,0.164,0.166,0.165
21.47483648,102003,0.164,0.164,0.166,0.165
21.47483648,103203,0.164,0.164,0.165,0.165
21.47483648,103803,0.164,0.164,0.165,0.164
21.47483648,104403,0.164,0.164,0.165,0.164
21.47483648,105003,0.164,0.164,0.165,0.164
21.47483648,105603,0.164,0.164,0.165,0.164
21.47483648,106203,0.164,0.164,0.165,0.164
21.47483648,135604,0.162,0.162,0.162,0.163
21.47483648,136204,0.162,0.162,0.162,0.162
21.47483648,136804,0.162,0.162,0.162,0.163
21.47483648,137404,0.162,0.162,0.162,0.163
21.47483648,138004,0.162,0.162,0.162,0.163
21.47483648,138604,0.162,0.162,0.162,0.163
21.47483648,139804,0.161,0.162,0.162,0.162
21.47483648,128404,0.163,0.162,0.163,0.163
21.47483648,129004,0.163,0.163,0.163,0.163
21.47483648,129604,0.162,0.163,0.163,0.163
21.47483648,130204,0.162,0.163,0.162,0.163
21.47483648,130804,0.162,0.163,0.162,0.163
21.47483648,131404,0.162,0.162,0.162,0.163
21.47483648,132004,0.162,0.162,0.162,0.163
21.47483648,132604,0.162,0.162,0.162,0.163
21.47483648,133204,0.162,0.162,0.163,0.163
21.47483648,133804,0.162,0.162,0.163,0.163
21.47483648,134404,0.162,0.162,0.162,0.163
21.47483648,135004,0.162,0.162,0.162,0.163
21.47483648,171605,0.159,0.16,0.159,0.16
21.47483648,172205,0.159,0.16,0.159,0.16
21.47483648,172805,0.159,0.16,0.159,0.161
21.47483648,100803,0.164,0.164,0.166,0.165
21.47483648,101403,0.164,0.164,0.166,0.165
21.47483648,125404,0.163,0.163,0.163,0.163
21.47483648,126004,0.162,0.162,0.163,0.163
21.47483648,126604,0.162,0.162,0.163,0.163
21.47483648,127204,0.162,0.163,0.163,0.163
21.47483648,127804,0.162,0.163,0.162,0.163
21.47483648,51602,0.173,0.172,0.173,0.173
21.47483648,53402,0.172,0.172,0.172,0.172
21.47483648,54002,0.172,0.172,0.172,0.172
21.47483648,55202,0.172,0.172,0.172,0.172
21.47483648,98403,0.164,0.164,0.166,0.165
21.47483648,99003,0.164,0.165,0.166,0.165
21.47483648,99603,0.164,0.164,0.166,0.165
21.47483648,102603,0.164,0.164,0.166,0.165
21.47483648,46202,0.173,0.173,0.174,0.172
21.47483648,47402,0.173,0.173,0.174,0.172
21.47483648,48002,0.173,0.173,0.175,0.173
21.47483648,48602,0.173,0.173,0.173,0.173
21.47483648,49202,0.173,0.173,0.173,0.173
21.47483648,49802,0.173,0.173,0.173,0.173
21.47483648,3001,0.101,0.1,0.106,0.1
21.47483648,3601,0.101,0.1,0.106,0.1
21.47483648,45602,0.173,0.173,0.175,0.172
26.8435456,0,0.104,0.102,0.103,0.107
26.8435456,600,0.105,0.102,0.103,0.107
26.8435456,1200,0.105,0.101,0.103,0.107
26.8435456,1800,0.104,0.101,0.103,0.107
26.8435456,2400,0.104,0.1,0.102,0.107
26.8435456,3000,0.104,0.101,0.102,0.107
26.8435456,3600,0.104,0.101,0.103,0.108
26.8435456,4200,0.103,0.101,0.102,0.107
26.8435456,4800,0.104,0.101,0.103,0.107
26.8435456,5400,0.104,0.101,0.103,0.107
26.8435456,6000,0.104,0.101,0.103,0.107
26.8435456,19801,0.105,0.101,0.103,0.107
26.8435456,20401,0.105,0.101,0.103,0.107
26.8435456,21001,0.105,0.101,0.103,0.107
26.8435456,21601,0.105,0.101,0.104,0.107
26.8435456,22201,0.105,0.101,0.104,0.107
26.8435456,22801,0.105,0.101,0.104,0.107
26.8435456,23401,0.105,0.101,0.104,0.107
26.8435456,24001,0.105,0.101,0.105,0.107
26.8435456,24601,0.105,0.102,0.105,0.107
26.8435456,25201,0.105,0.102,0.106,0.107
26.8435456,25801,0.105,0.102,0.106,0.108
26.8435456,26401,0.105,0.102,0.107,0.108
26.8435456,27001,0.105,0.103,0.11,0.108
26.8435456,27601,0.106,0.104,0.114,0.109
26.8435456,28201,0.107,0.104,0.116,0.11
26.8435456,28801,0.108,0.104,0.118,0.11
26.8435456,29401,0.107,0.105,0.12,0.11
26.8435456,30001,0.108,0.108,0.121,0.111
26.8435456,30601,0.112,0.113,0.122,0.112
26.8435456,31201,0.113,0.114,0.125,0.117
26.8435456,31801,0.114,0.116,0.127,0.121
26.8435456,32401,0.116,0.118,0.129,0.123
26.8435456,33001,0.117,0.118,0.132,0.125
26.8435456,33601,0.117,0.119,0.134,0.126
26.8435456,34201,0.118,0.121,0.137,0.128
26.8435456,34801,0.119,0.123,0.141,0.129
26.8435456,35401,0.121,0.125,0.143,0.132
26.8435456,36001,0.121,0.128,0.149,0.135
26.8435456,36601,0.123,0.131,0.155,0.137
26.8435456,37201,0.125,0.133,0.164,0.139
26.8435456,37801,0.128,0.136,0.175,0.143
26.8435456,38401,0.136,0.141,0.185,0.146
26.8435456,39001,0.144,0.148,0.189,0.149
26.8435456,39601,0.156,0.156,0.191,0.153
26.8435456,40201,0.172,0.167,0.193,0.16
26.8435456,40801,0.181,0.179,0.195,0.166
26.8435456,41401,0.187,0.184,0.196,0.175
26.8435456,42001,0.189,0.187,0.196,0.185
26.8435456,42601,0.192,0.19,0.198,0.191
26.8435456,43201,0.194,0.191,0.198,0.194
26.8435456,43801,0.194,0.192,0.199,0.197
26.8435456,44401,0.196,0.193,0.199,0.198
26.8435456,45001,0.197,0.194,0.199,0.2
26.8435456,45601,0.197,0.195,0.2,0.2
26.8435456,46201,0.195,0.195,0.199,0.201
26.8435456,46801,0.196,0.195,0.199,0.201
26.8435456,47401,0.196,0.196,0.199,0.203
26.8435456,48001,0.197,0.196,0.199,0.203
26.8435456,48601,0.196,0.196,0.199,0.203
26.8435456,49201,0.196,0.196,0.199,0.203
26.8435456,49801,0.196,0.196,0.199,0.204
26.8435456,50401,0.198,0.196,0.198,0.203
26.8435456,51001,0.196,0.196,0.198,0.203
26.8435456,71402,0.188,0.188,0.19,0.196
26.8435456,72002,0.188,0.188,0.19,0.196
26.8435456,72602,0.188,0.188,0.19,0.195
26.8435456,73202,0.188,0.187,0.19,0.195
26.8435456,73802,0.187,0.187,0.19,0.195
26.8435456,74402,0.187,0.187,0.19,0.195
26.8435456,75002,0.187,0.187,0.189,0.195
26.8435456,75602,0.187,0.187,0.189,0.195
26.8435456,76202,0.187,0.187,0.189,0.195
26.8435456,76802,0.187,0.187,0.189,0.195
26.8435456,77402,0.187,0.186,0.189,0.194
26.8435456,78002,0.187,0.186,0.189,0.194
26.8435456,78602,0.187,0.187,0.189,0.194
26.8435456,79202,0.187,0.186,0.189,0.194
26.8435456,79802,0.187,0.186,0.189,0.195
26.8435456,80402,0.187,0.186,0.188,0.193
26.8435456,81002,0.186,0.186,0.189,0.193
26.8435456,81602,0.186,0.186,0.189,0.193
26.8435456,82202,0.186,0.186,0.188,0.194
26.8435456,82802,0.186,0.185,0.188,0.194
26.8435456,83402,0.186,0.185,0.188,0.194
26.8435456,84002,0.186,0.185,0.188,0.194
26.8435456,84602,0.186,0.185,0.188,0.193
26.8435456,85202,0.186,0.185,0.188,0.194
26.8435456,85802,0.186,0.185,0.188,0.193
26.8435456,86402,0.186,0.185,0.188,0.193
26.8435456,87002,0.186,0.185,0.188,0.193
26.8435456,87602,0.186,0.185,0.188,0.193
26.8435456,88202,0.186,0.185,0.188,0.193
26.8435456,88802,0.186,0.185,0.188,0.193
26.8435456,89402,0.186,0.185,0.187,0.193
26.8435456,90002,0.185,0.185,0.188,0.193
26.8435456,90602,0.186,0.184,0.188,0.193
26.8435456,91202,0.186,0.185,0.188,0.193
26.8435456,91802,0.185,0.184,0.188,0.193
26.8435456,92402,0.185,0.184,0.187,0.193
26.8435456,93002,0.185,0.184,0.188,0.192
26.8435456,93602,0.185,0.184,0.187,0.193
26.8435456,94202,0.185,0.185,0.187,0.192
26.8435456,94802,0.185,0.184,0.188,0.192
26.8435456,95402,0.185,0.184,0.187,0.192
26.8435456,96002,0.185,0.184,0.187,0.192
26.8435456,96602,0.185,0.184,0.187,0.192
26.8435456,97202,0.185,0.184,0.187,0.192
26.8435456,97802,0.185,0.184,0.187,0.192
26.8435456,98402,0.185,0.184,0.187,0.192
26.8435456,99002,0.185,0.184,0.187,0.192
26.8435456,99602,0.185,0.184,0.187,0.192
26.8435456,100202,0.185,0.184,0.187,0.192
26.8435456,100802,0.185,0.184,0.187,0.191
26.8435456,101402,0.185,0.184,0.186,0.192
26.8435456,102002,0.185,0.184,0.187,0.191
26.8435456,102602,0.185,0.184,0.187,0.191
26.8435456,118803,0.184,0.182,0.185,0.19
26.8435456,119403,0.183,0.182,0.185,0.19
26.8435456,120003,0.183,0.182,0.185,0.19
26.8435456,120603,0.183,0.182,0.185,0.19
26.8435456,121203,0.184,0.182,0.185,0.19
26.8435456,121803,0.184,0.182,0.185,0.19
26.8435456,122403,0.183,0.182,0.185,0.19
26.8435456,123003,0.183,0.182,0.185,0.19
26.8435456,123603,0.183,0.182,0.185,0.189
26.8435456,124203,0.183,0.182,0.185,0.189
26.8435456,124803,0.183,0.181,0.185,0.189
26.8435456,125403,0.183,0.181,0.185,0.189
26.8435456,126003,0.183,0.182,0.185,0.189
26.8435456,126603,0.183,0.181,0.185,0.189
26.8435456,127203,0.183,0.182,0.185,0.189
26.8435456,127803,0.183,0.182,0.185,0.19
26.8435456,128403,0.183,0.181,0.185,0.189
26.8435456,129003,0.182,0.182,0.184,0.189
26.8435456,129603,0.182,0.182,0.184,0.188
26.8435456,130203,0.183,0.182,0.185,0.189
26.8435456,131403,0.184,0.182,0.184,0.189
26.8435456,132003,0.183,0.181,0.184,0.189
26.8435456,133203,0.183,0.181,0.184,0.189
26.8435456,151204,0.181,0.18,0.183,0.187
26.8435456,151804,0.181,0.18,0.183,0.187
26.8435456,152404,0.181,0.18,0.183,0.187
26.8435456,153004,0.181,0.18,0.183,0.187
26.8435456,153604,0.181,0.18,0.183,0.187
26.8435456,154204,0.18,0.18,0.183,0.186
26.8435456,154804,0.18,0.18,0.183,0.187
26.8435456,155404,0.18,0.18,0.183,0.186
26.8435456,156004,0.18,0.18,0.183,0.186
26.8435456,156604,0.18,0.18,0.183,0.186
26.8435456,157204,0.18,0.179,0.182,0.186
26.8435456,157804,0.18,0.18,0.182,0.186
26.8435456,158404,0.18,0.179,0.182,0.186
26.8435456,159004,0.18,0.179,0.182,0.186
26.8435456,159604,0.18,0.179,0.183,0.186
26.8435456,160204,0.18,0.179,0.182,0.186
26.8435456,160804,0.18,0.179,0.182,0.186
26.8435456,161404,0.18,0.179,0.182,0.186
26.8435456,162004,0.18,0.179,0.182,0.186
26.8435456,162604,0.18,0.179,0.182,0.186
26.8435456,163204,0.18,0.179,0.182,0.186
26.8435456,163804,0.18,0.179,0.182,0.186
26.8435456,164404,0.18,0.179,0.182,0.186
26.8435456,165004,0.18,0.179,0.182,0.186
26.8435456,165604,0.18,0.179,0.182,0.186
26.8435456,166204,0.18,0.179,0.181,0.186
26.8435456,166804,0.18,0.179,0.182,0.186
26.8435456,167404,0.18,0.179,0.182,0.186
26.8435456,168004,0.18,0.179,0.182,0.185
26.8435456,168604,0.18,0.179,0.181,0.186
26.8435456,169204,0.18,0.179,0.181,0.185
26.8435456,169804,0.179,0.179,0.181,0.186
26.8435456,170404,0.18,0.178,0.181,0.186
26.8435456,171004,0.18,0.179,0.181,0.185
26.8435456,171604,0.179,0.179,0.181,0.185
26.8435456,172204,0.179,0.178,0.181,0.185
26.8435456,172804,0.179,0.178,0.181,0.185
26.8435456,12001,0.104,0.101,0.103,0.106
26.8435456,12601,0.104,0.101,0.103,0.106
26.8435456,13801,0.104,0.101,0.103,0.106
26.8435456,14401,0.104,0.101,0.103,0.106
26.8435456,15001,0.104,0.101,0.103,0.106
26.8435456,15601,0.105,0.101,0.103,0.106
26.8435456,16201,0.104,0.101,0.103,0.106
26.8435456,16801,0.105,0.101,0.103,0.106
26.8435456,17401,0.105,0.101,0.103,0.106
26.8435456,18001,0.105,0.101,0.103,0.106
26.8435456,18601,0.105,0.101,0.103,0.107
26.8435456,19201,0.105,0.101,0.103,0.106
26.8435456,67802,0.189,0.189,0.191,0.197
26.8435456,68402,0.189,0.189,0.191,0.197
26.8435456,69002,0.189,0.189,0.191,0.196
26.8435456,69602,0.188,0.188,0.191,0.196
26.8435456,70202,0.188,0.188,0.191,0.196
26.8435456,70802,0.188,0.188,0.19,0.196
26.8435456,112203,0.184,0.182,0.186,0.191
26.8435456,112803,0.184,0.182,0.186,0.19
26.8435456,113403,0.184,0.182,0.186,0.19
26.8435456,114003,0.184,0.182,0.186,0.19
26.8435456,114603,0.184,0.182,0.186,0.19
26.8435456,115203,0.184,0.182,0.186,0.19
26.8435456,115803,0.184,0.182,0.186,0.19
26.8435456,116403,0.184,0.182,0.186,0.19
26.8435456,117003,0.183,0.182,0.185,0.19
26.8435456,117603,0.184,0.182,0.185,0.19
26.8435456,118203,0.183,0.182,0.185,0.19
26.8435456,143404,0.182,0.181,0.184,0.188
26.8435456,144004,0.182,0.181,0.184,0.188
26.8435456,144604,0.182,0.18,0.184,0.188
26.8435456,145204,0.182,0.18,0.184,0.188
26.8435456,145804,0.182,0.181,0.184,0.187
26.8435456,146404,0.182,0.18,0.184,0.187
26.8435456,147004,0.182,0.18,0.184,0.187
26.8435456,147604,0.181,0.18,0.183,0.187
26.8435456,148204,0.181,0.18,0.183,0.187
26.8435456,148804,0.181,0.18,0.183,0.187
26.8435456,149404,0.181,0.181,0.183,0.187
26.8435456,150004,0.181,0.18,0.183,0.187
26.8435456,150604,0.181,0.18,0.183,0.187
26.8435456,8401,0.104,0.101,0.103,0.107
26.8435456,9001,0.104,0.101,0.102,0.106
26.8435456,9601,0.104,0.101,0.103,0.106
26.8435456,10201,0.104,0.101,0.103,0.106
26.8435456,10801,0.104,0.101,0.103,0.106
26.8435456,11401,0.104,0.101,0.103,0.106
26.8435456,13201,0.104,0.101,0.103,0.106
26.8435456,59402,0.193,0.192,0.194,0.2
26.8435456,60002,0.193,0.192,0.194,0.2
26.8435456,61202,0.192,0.192,0.193,0.199
26.8435456,61802,0.192,0.191,0.193,0.199
26.8435456,62402,0.191,0.191,0.193,0.199
26.8435456,63002,0.191,0.191,0.193,0.199
26.8435456,63602,0.191,0.191,0.192,0.198
26.8435456,64202,0.191,0.19,0.192,0.198
26.8435456,64802,0.191,0.19,0.192,0.198
26.8435456,65402,0.19,0.19,0.192,0.198
26.8435456,66002,0.19,0.19,0.192,0.197
26.8435456,66602,0.189,0.189,0.191,0.197
26.8435456,67202,0.189,0.189,0.191,0.197
26.8435456,106803,0.185,0.183,0.186,0.191
26.8435456,107403,0.184,0.183,0.186,0.191
26.8435456,108003,0.184,0.183,0.186,0.191
26.8435456,108603,0.184,0.183,0.186,0.191
26.8435456,109203,0.184,0.183,0.186,0.191
26.8435456,109803,0.184,0.183,0.186,0.191
26.8435456,110403,0.184,0.183,0.186,0.191
26.8435456,111003,0.184,0.182,0.186,0.191
26.8435456,111603,0.184,0.182,0.186,0.19
26.8435456,139204,0.181,0.181,0.184,0.188
26.8435456,140404,0.182,0.181,0.184,0.188
26.8435456,141004,0.182,0.181,0.184,0.188
26.8435456,141604,0.182,0.181,0.184,0.188
26.8435456,142204,0.182,0.181,0.183,0.188
26.8435456,142804,0.182,0.181,0.184,0.188
26.8435456,6601,0.104,0.101,0.103,0.107
26.8435456,7201,0.104,0.101,0.103,0.107
26.8435456,7801,0.104,0.101,0.103,0.107
26.8435456,52202,0.196,0.195,0.198,0.203
26.8435456,52802,0.196,0.195,0.197,0.203
26.8435456,54602,0.195,0.195,0.196,0.203
26.8435456,55802,0.195,0.194,0.196,0.202
26.8435456,56402,0.194,0.194,0.196,0.202
26.8435456,57002,0.194,0.194,0.195,0.201
26.8435456,57602,0.193,0.193,0.195,0.201
26.8435456,58202,0.193,0.193,0.195,0.201
26.8435456,58802,0.193,0.193,0.194,0.201
26.8435456,60602,0.192,0.192,0.194,0.2
26.8435456,103203,0.185,0.183,0.187,0.191
26.8435456,103803,0.185,0.183,0.186,0.192
26.8435456,104403,0.185,0.183,0.186,0.191
26.8435456,105003,0.184,0.183,0.186,0.191
26.8435456,105603,0.184,0.183,0.187,0.191
26.8435456,106203,0.184,0.183,0.186,0.191
26.8435456,135604,0.182,0.181,0.184,0.188
26.8435456,136204,0.182,0.181,0.184,0.188
26.8435456,136804,0.182,0.181,0.184,0.189
26.8435456,137404,0.182,0.181,0.184,0.188
26.8435456,138004,0.182,0.181,0.184,0.188
26.8435456,138604,0.182,0.18,0.183,0.187
26.8435456,139804,0.182,0.181,0.183,0.188
26.8435456,130804,0.184,0.181,0.185,0.189
26.8435456,132604,0.183,0.181,0.184,0.189
26.8435456,133804,0.183,0.181,0.184,0.189
26.8435456,134404,0.182,0.181,0.184,0.188
26.8435456,135004,0.182,0.181,0.183,0.188
26.8435456,51602,0.196,0.196,0.198,0.203
26.8435456,53402,0.196,0.195,0.197,0.203
26.8435456,54002,0.195,0.195,0.197,0.203
26.8435456,55202,0.195,0.194,0.196,0.202
33.554432,0,0.102,0.105,0.104,0.104
33.554432,600,0.102,0.104,0.103,0.103
33.554432,1200,0.102,0.105,0.104,0.103
33.554432,1800,0.102,0.105,0.103,0.103
33.554432,2400,0.102,0.104,0.103,0.103
33.554432,3000,0.102,0.105,0.103,0.103
33.554432,3600,0.102,0.105,0.103,0.103
33.554432,4200,0.102,0.104,0.103,0.104
33.554432,4800,0.102,0.104,0.102,0.103
33.554432,5400,0.102,0.104,0.102,0.103
33.554432,6000,0.102,0.104,0.102,0.103
33.554432,6600,0.102,0.104,0.102,0.103
33.554432,7200,0.102,0.104,0.102,0.103
33.554432,7800,0.102,0.104,0.102,0.103
33.554432,8400,0.102,0.104,0.102,0.103
33.554432,9000,0.102,0.104,0.102,0.103
33.554432,9600,0.102,0.103,0.102,0.104
33.554432,19801,0.101,0.104,0.103,0.103
33.554432,20401,0.102,0.104,0.103,0.103
33.554432,21001,0.102,0.104,0.104,0.103
33.554432,21601,0.102,0.104,0.104,0.103
33.554432,22201,0.102,0.104,0.104,0.103
33.554432,22801,0.102,0.104,0.105,0.104
33.554432,23401,0.102,0.104,0.105,0.104
33.554432,24001,0.102,0.104,0.106,0.104
33.554432,24601,0.103,0.105,0.106,0.104
33.554432,25201,0.103,0.105,0.107,0.104
33.554432,25801,0.103,0.105,0.108,0.105
33.554432,26401,0.104,0.106,0.11,0.105
33.554432,27001,0.104,0.106,0.111,0.106
33.554432,27601,0.104,0.107,0.113,0.106
33.554432,28201,0.105,0.107,0.117,0.107
33.554432,28801,0.105,0.108,0.122,0.107
33.554432,29401,0.106,0.109,0.126,0.108
33.554432,30001,0.109,0.11,0.129,0.109
33.554432,30601,0.111,0.113,0.131,0.11
33.554432,31201,0.114,0.117,0.134,0.111
33.554432,31801,0.116,0.12,0.138,0.116
33.554432,32401,0.118,0.122,0.144,0.12
33.554432,33001,0.12,0.124,0.15,0.123
33.554432,33601,0.122,0.126,0.157,0.125
33.554432,34201,0.127,0.131,0.162,0.127
33.554432,34801,0.132,0.137,0.165,0.129
33.554432,35401,0.137,0.143,0.169,0.132
33.554432,36001,0.141,0.148,0.172,0.138
33.554432,36601,0.144,0.153,0.177,0.145
33.554432,37201,0.146,0.157,0.191,0.149
33.554432,37801,0.149,0.159,0.199,0.153
33.554432,38401,0.15,0.162,0.208,0.157
33.554432,39001,0.157,0.167,0.215,0.162
33.554432,39601,0.174,0.18,0.218,0.166
33.554432,40201,0.187,0.192,0.22,0.174
33.554432,40801,0.2,0.204,0.222,0.188
33.554432,41401,0.207,0.212,0.222,0.197
33.554432,42001,0.211,0.216,0.223,0.206
33.554432,42601,0.214,0.219,0.223,0.212
33.554432,43201,0.215,0.221,0.224,0.215
33.554432,43801,0.216,0.222,0.224,0.217
33.554432,44401,0.218,0.223,0.224,0.218
33.554432,45001,0.217,0.223,0.224,0.22
33.554432,45601,0.218,0.224,0.224,0.22
33.554432,46201,0.218,0.225,0.223,0.221
33.554432,46801,0.218,0.225,0.223,0.221
33.554432,47401,0.218,0.225,0.223,0.222
33.554432,48001,0.218,0.225,0.222,0.222
33.554432,48601,0.218,0.225,0.222,0.221
33.554432,49201,0.218,0.225,0.222,0.221
33.554432,49801,0.218,0.225,0.222,0.221
33.554432,50401,0.218,0.224,0.221,0.221
33.554432,51001,0.218,0.224,0.221,0.22
33.554432,51601,0.218,0.223,0.22,0.22
33.554432,52201,0.217,0.223,0.22,0.22
33.554432,52801,0.217,0.223,0.219,0.22
33.554432,53401,0.217,0.222,0.219,0.219
33.554432,54001,0.216,0.222,0.219,0.219
33.554432,54601,0.216,0.222,0.218,0.218
33.554432,55201,0.216,0.221,0.218,0.218
33.554432,55801,0.216,0.221,0.217,0.218
33.554432,56401,0.215,0.22,0.217,0.217
33.554432,57001,0.215,0.22,0.216,0.217
33.554432,57601,0.215,0.219,0.216,0.217
33.554432,58801,0.214,0.219,0.215,0.216
33.554432,59401,0.213,0.218,0.215,0.215
33.554432,67801,0.21,0.215,0.211,0.211
33.554432,71402,0.209,0.213,0.21,0.21
33.554432,72002,0.208,0.213,0.21,0.209
33.554432,72602,0.208,0.213,0.21,0.209
33.554432,73202,0.208,0.212,0.209,0.209
33.554432,73802,0.208,0.212,0.209,0.209
33.554432,74402,0.208,0.212,0.209,0.209
33.554432,75002,0.208,0.212,0.209,0.209
33.554432,75602,0.208,0.212,0.209,0.208
33.554432,76202,0.207,0.212,0.209,0.208
33.554432,76802,0.207,0.212,0.208,0.208
33.554432,77402,0.207,0.211,0.208,0.208
33.554432,78002,0.207,0.211,0.208,0.208
33.554432,78602,0.207,0.211,0.208,0.208
33.554432,79202,0.207,0.211,0.208,0.207
33.554432,79802,0.206,0.211,0.208,0.208
33.554432,80402,0.206,0.211,0.208,0.207
33.554432,81002,0.206,0.211,0.208,0.207
33.554432,81602,0.206,0.21,0.208,0.207
33.554432,82202,0.206,0.211,0.207,0.206
33.554432,82802,0.205,0.211,0.208,0.206
33.554432,83402,0.205,0.21,0.207,0.206
33.554432,84002,0.206,0.21,0.207,0.206
33.554432,84602,0.206,0.21,0.207,0.206
33.554432,85202,0.206,0.21,0.207,0.206
33.554432,85802,0.205,0.21,0.207,0.206
33.554432,86402,0.205,0.209,0.207,0.206
33.554432,87002,0.205,0.209,0.207,0.206
33.554432,87602,0.205,0.21,0.206,0.206
33.554432,88202,0.205,0.209,0.206,0.205
33.554432,88802,0.205,0.209,0.206,0.206
33.554432,89402,0.205,0.209,0.206,0.205
33.554432,90002,0.205,0.209,0.206,0.205
33.554432,90602,0.204,0.209,0.206,0.206
33.554432,91202,0.205,0.209,0.206,0.205
33.554432,91802,0.204,0.209,0.206,0.205
33.554432,92402,0.205,0.209,0.206,0.205
33.554432,93002,0.205,0.209,0.206,0.205
33.554432,93602,0.205,0.209,0.206,0.205
33.554432,94202,0.205,0.209,0.206,0.204
33.554432,94802,0.205,0.209,0.206,0.204
33.554432,95402,0.205,0.209,0.206,0.204
33.554432,96002,0.204,0.208,0.206,0.205
33.554432,96602,0.204,0.208,0.205,0.204
33.554432,97202,0.204,0.208,0.206,0.204
33.554432,97802,0.204,0.208,0.205,0.204
33.554432,98402,0.204,0.208,0.205,0.204
33.554432,99002,0.204,0.208,0.205,0.204
33.554432,99602,0.204,0.208,0.205,0.204
33.554432,100202,0.204,0.208,0.205,0.205
33.554432,100802,0.203,0.207,0.205,0.204
33.554432,101402,0.204,0.207,0.205,0.204
33.554432,102002,0.204,0.208,0.205,0.204
33.554432,102602,0.204,0.208,0.205,0.204
33.554432,103202,0.204,0.207,0.205,0.204
33.554432,103802,0.204,0.207,0.205,0.204
33.554432,104402,0.204,0.207,0.205,0.204
33.554432,105002,0.204,0.207,0.205,0.204
33.554432,105602,0.203,0.207,0.204,0.204
33.554432,106202,0.204,0.207,0.205,0.204
33.554432,106802,0.203,0.207,0.204,0.204
33.554432,107402,0.203,0.207,0.204,0.204
33.554432,108002,0.204,0.207,0.204,0.204
33.554432,118803,0.203,0.206,0.203,0.203
33.554432,119403,0.202,0.206,0.203,0.203
33.554432,120003,0.202,0.206,0.203,0.203
33.554432,120603,0.202,0.206,0.203,0.203
33.554432,121203,0.202,0.205,0.203,0.203
33.554432,121803,0.202,0.205,0.203,0.202
33.554432,122403,0.202,0.206,0.203,0.203
33.554432,123003,0.202,0.205,0.203,0.202
33.554432,123603,0.202,0.205,0.203,0.202
33.554432,124203,0.202,0.205,0.203,0.202
33.554432,124803,0.202,0.205,0.203,0.202
33.554432,125403,0.202,0.205,0.203,0.202
33.554432,126003,0.202,0.205,0.203,0.202
33.554432,126603,0.202,0.205,0.203,0.202
33.554432,127203,0.202,0.205,0.203,0.202
33.554432,127803,0.202,0.205,0.202,0.202
33.554432,128403,0.202,0.205,0.203,0.201
33.554432,129003,0.201,0.206,0.202,0.202
33.554432,129603,0.202,0.205,0.203,0.201
33.554432,130203,0.202,0.205,0.202,0.201
33.554432,130803,0.202,0.205,0.202,0.201
33.554432,131403,0.201,0.206,0.202,0.201
33.554432,132003,0.201,0.205,0.202,0.201
33.554432,132603,0.201,0.205,0.202,0.201
33.554432,133203,0.201,0.205,0.202,0.202
33.554432,133803,0.201,0.205,0.202,0.202
33.554432,134403,0.201,0.205,0.202,0.201
33.554432,135003,0.201,0.205,0.202,0.201
33.554432,135603,0.201,0.205,0.202,0.201
33.554432,136203,0.201,0.205,0.202,0.201
33.554432,136803,0.201,0.205,0.202,0.201
33.554432,151204,0.199,0.203,0.201,0.2
33.554432,151804,0.199,0.203,0.2,0.2
33.554432,152404,0.199,0.203,0.2,0.2
33.554432,153004,0.199,0.203,0.2,0.2
33.554432,153604,0.199,0.203,0.2,0.2
33.554432,154204,0.199,0.203,0.2,0.199
33.554432,154804,0.199,0.203,0.2,0.199
33.554432,155404,0.199,0.203,0.2,0.2
33.554432,156004,0.199,0.203,0.2,0.199
33.554432,156604,0.199,0.203,0.2,0.199
33.554432,157204,0.199,0.203,0.2,0.199
