conc,Time,1,2,3,4
21.47483648,77402,0.163,0.164,0.164,0.165
21.47483648,78002,0.164,0.165,0.166,0.164
21.47483648,78602,0.163,0.164,0.163,0.162
21.47483648,79202,0.163,0.164,0.164,0.162
21.47483648,79802,0.163,0.163,0.163,0.162
21.47483648,80402,0.163,0.163,0.163,0.161
21.47483648,81002,0.163,0.163,0.163,0.161
21.47483648,81602,0.162,0.163,0.164,0.162
21.47483648,82202,0.163,0.162,0.163,0.162
21.47483648,82802,0.162,0.163,0.163,0.162
21.47483648,83402,0.162,0.163,0.163,0.161
21.47483648,84002,0.163,0.162,0.165,0.16
21.47483648,84602,0.162,0.162,0.162,0.16
21.47483648,85202,0.161,0.163,0.161,0.16
21.47483648,85802,0.162,0.161,0.162,0.16
21.47483648,86402,0.161,0.162,0.162,0.16
21.47483648,87002,0.161,0.162,0.161,0.162
21.47483648,87602,0.16,0.164,0.161,0.16
21.47483648,88202,0.161,0.163,0.161,0.16
21.47483648,88802,0.161,0.161,0.161,0.159
21.47483648,89402,0.16,0.161,0.161,0.159
21.47483648,90002,0.16,0.161,0.161,0.159
21.47483648,90602,0.159,0.16,0.16,0.158
21.47483648,91202,0.159,0.163,0.16,0.158
21.47483648,91802,0.16,0.16,0.161,0.158
21.47483648,92402,0.16,0.16,0.16,0.158
21.47483648,93002,0.159,0.16,0.16,0.158
21.47483648,93602,0.159,0.16,0.16,0.159
21.47483648,94202,0.158,0.159,0.159,0.157
21.47483648,94802,0.158,0.16,0.159,0.158
21.47483648,95402,0.158,0.159,0.159,0.158
21.47483648,96002,0.158,0.159,0.159,0.158
21.47483648,96602,0.159,0.159,0.159,0.157
21.47483648,97202,0.157,0.159,0.159,0.158
21.47483648,97802,0.158,0.159,0.159,0.157
21.47483648,118803,0.154,0.155,0.155,0.153
21.47483648,119403,0.154,0.154,0.154,0.153
21.47483648,120003,0.153,0.154,0.154,0.153
21.47483648,120603,0.154,0.154,0.154,0.153
21.47483648,121203,0.154,0.154,0.154,0.153
21.47483648,121803,0.153,0.154,0.154,0.153
21.47483648,122403,0.153,0.154,0.153,0.153
21.47483648,123003,0.153,0.154,0.153,0.152
21.47483648,123603,0.153,0.154,0.153,0.153
21.47483648,124203,0.153,0.154,0.153,0.152
21.47483648,124803,0.153,0.154,0.153,0.152
21.47483648,151204,0.15,0.151,0.15,0.149
21.47483648,151804,0.15,0.15,0.15,0.149
21.47483648,152404,0.15,0.15,0.149,0.149
21.47483648,153004,0.15,0.15,0.15,0.149
21.47483648,153604,0.15,0.151,0.149,0.149
21.47483648,154204,0.15,0.15,0.149,0.149
21.47483648,154804,0.15,0.15,0.149,0.148
21.47483648,155404,0.15,0.15,0.149,0.148
21.47483648,156004,0.15,0.15,0.149,0.149
21.47483648,156604,0.149,0.15,0.149,0.149
21.47483648,157204,0.149,0.15,0.149,0.148
21.47483648,157804,0.149,0.15,0.149,0.148
21.47483648,158404,0.149,0.149,0.149,0.148
21.47483648,159004,0.15,0.149,0.149,0.148
21.47483648,159604,0.149,0.149,0.149,0.148
21.47483648,160204,0.149,0.149,0.149,0.148
21.47483648,160804,0.149,0.149,0.149,0.148
21.47483648,161404,0.149,0.149,0.149,0.148
21.47483648,162004,0.149,0.149,0.149,0.147
21.47483648,162604,0.149,0.149,0.149,0.148
21.47483648,163204,0.149,0.149,0.149,0.148
21.47483648,163804,0.148,0.149,0.148,0.148
21.47483648,164404,0.148,0.148,0.148,0.147
21.47483648,165004,0.148,0.149,0.148,0.147
21.47483648,165604,0.148,0.149,0.147,0.147
21.47483648,166204,0.148,0.149,0.148,0.147
21.47483648,166804,0.147,0.148,0.148,0.147
21.47483648,167404,0.148,0.148,0.148,0.147
21.47483648,168004,0.154,0.148,0.147,0.147
21.47483648,168604,0.147,0.148,0.147,0.147
21.47483648,169204,0.148,0.148,0.147,0.147
21.47483648,169804,0.148,0.148,0.147,0.147
21.47483648,170404,0.148,0.148,0.147,0.147
21.47483648,171004,0.148,0.148,0.147,0.146
21.47483648,12001,0.103,0.106,0.102,0.103
21.47483648,12601,0.103,0.102,0.102,0.103
21.47483648,13801,0.103,0.102,0.102,0.103
21.47483648,14401,0.103,0.102,0.103,0.103
21.47483648,15001,0.103,0.102,0.102,0.103
21.47483648,15601,0.103,0.106,0.102,0.103
21.47483648,16201,0.103,0.107,0.102,0.103
21.47483648,16801,0.103,0.107,0.102,0.103
21.47483648,17401,0.103,0.107,0.102,0.103
21.47483648,18001,0.103,0.107,0.102,0.103
21.47483648,18601,0.103,0.107,0.102,0.103
21.47483648,19201,0.103,0.107,0.103,0.103
21.47483648,67802,0.167,0.168,0.167,0.168
21.47483648,68402,0.168,0.167,0.169,0.167
21.47483648,69002,0.168,0.169,0.17,0.167
21.47483648,69602,0.17,0.167,0.167,0.165
21.47483648,70202,0.164,0.17,0.166,0.168
21.47483648,70802,0.166,0.171,0.167,0.167
21.47483648,112203,0.155,0.156,0.158,0.155
21.47483648,112803,0.155,0.156,0.155,0.154
21.47483648,113403,0.155,0.155,0.155,0.154
21.47483648,114003,0.154,0.155,0.155,0.154
21.47483648,114603,0.154,0.155,0.155,0.154
21.47483648,115203,0.155,0.155,0.155,0.154
21.47483648,115803,0.155,0.155,0.154,0.154
21.47483648,116403,0.154,0.155,0.154,0.154
21.47483648,117003,0.154,0.155,0.154,0.154
21.47483648,117603,0.154,0.155,0.154,0.154
21.47483648,118203,0.154,0.155,0.154,0.153
21.47483648,143404,0.151,0.152,0.15,0.15
21.47483648,144004,0.151,0.151,0.15,0.149
21.47483648,144604,0.151,0.151,0.15,0.15
21.47483648,145204,0.151,0.151,0.15,0.149
21.47483648,145804,0.151,0.151,0.15,0.149
21.47483648,146404,0.151,0.151,0.15,0.149
21.47483648,147004,0.151,0.151,0.15,0.149
21.47483648,147604,0.151,0.151,0.15,0.149
21.47483648,148204,0.151,0.151,0.15,0.149
21.47483648,148804,0.151,0.151,0.15,0.149
21.47483648,149404,0.151,0.151,0.15,0.15
21.47483648,150004,0.151,0.15,0.15,0.149
21.47483648,150604,0.15,0.151,0.15,0.149
21.47483648,8401,0.103,0.106,0.102,0.102
21.47483648,9001,0.103,0.106,0.103,0.103
21.47483648,9601,0.103,0.106,0.102,0.102
21.47483648,10201,0.103,0.106,0.102,0.103
21.47483648,10801,0.103,0.104,0.102,0.103
21.47483648,11401,0.103,0.102,0.102,0.103
21.47483648,13201,0.103,0.102,0.103,0.103
21.47483648,59402,0.169,0.171,0.171,0.168
21.47483648,60002,0.169,0.171,0.171,0.168
21.47483648,61202,0.169,0.171,0.169,0.168
21.47483648,61802,0.17,0.171,0.17,0.168
21.47483648,62402,0.169,0.171,0.17,0.168
21.47483648,63002,0.169,0.171,0.169,0.169
21.47483648,63602,0.17,0.171,0.169,0.167
21.47483648,64202,0.169,0.169,0.167,0.167
21.47483648,64802,0.168,0.17,0.168,0.167
21.47483648,65402,0.168,0.169,0.167,0.167
21.47483648,66002,0.168,0.169,0.167,0.169
21.47483648,66602,0.169,0.169,0.168,0.165
21.47483648,67202,0.168,0.169,0.171,0.169
21.47483648,106803,0.156,0.157,0.157,0.155
21.47483648,107403,0.156,0.157,0.156,0.155
21.47483648,108003,0.156,0.157,0.156,0.155
21.47483648,108603,0.158,0.156,0.156,0.155
21.47483648,109203,0.155,0.156,0.156,0.155
21.47483648,109803,0.155,0.157,0.157,0.155
21.47483648,110403,0.155,0.156,0.156,0.155
21.47483648,111003,0.155,0.156,0.156,0.155
21.47483648,111603,0.155,0.156,0.155,0.154
21.47483648,139204,0.151,0.152,0.151,0.15
21.47483648,140404,0.151,0.151,0.151,0.15
21.47483648,141004,0.151,0.152,0.151,0.15
21.47483648,141604,0.151,0.152,0.151,0.15
21.47483648,142204,0.151,0.151,0.151,0.15
21.47483648,142804,0.151,0.152,0.15,0.15
21.47483648,4201,0.103,0.104,0.102,0.102
21.47483648,4801,0.103,0.106,0.102,0.102
21.47483648,5401,0.103,0.104,0.102,0.102
21.47483648,6001,0.103,0.104,0.102,0.102
21.47483648,6601,0.103,0.104,0.102,0.102
21.47483648,7201,0.103,0.106,0.102,0.102
21.47483648,7801,0.103,0.104,0.102,0.102
21.47483648,50402,0.17,0.171,0.169,0.169
21.47483648,51002,0.171,0.172,0.171,0.171
21.47483648,52202,0.172,0.172,0.172,0.17
21.47483648,52802,0.171,0.172,0.171,0.17
21.47483648,54602,0.171,0.172,0.171,0.17
21.47483648,55802,0.171,0.172,0.172,0.17
21.47483648,56402,0.17,0.171,0.171,0.169
21.47483648,57002,0.171,0.173,0.171,0.169
21.47483648,57602,0.171,0.172,0.172,0.168
21.47483648,58202,0.171,0.172,0.171,0.17
21.47483648,58802,0.169,0.171,0.171,0.169
21.47483648,60602,0.17,0.171,0.17,0.168
21.47483648,100203,0.157,0.158,0.159,0.156
21.47483648,102003,0.157,0.158,0.158,0.156
21.47483648,103203,0.156,0.157,0.158,0.156
21.47483648,103803,0.156,0.157,0.157,0.156
21.47483648,104403,0.156,0.157,0.157,0.156
21.47483648,105003,0.156,0.157,0.157,0.156
21.47483648,105603,0.156,0.157,0.157,0.155
21.47483648,106203,0.156,0.157,0.156,0.156
21.47483648,135604,0.152,0.152,0.151,0.151
21.47483648,136204,0.152,0.152,0.152,0.151
21.47483648,136804,0.152,0.152,0.151,0.151
21.47483648,137404,0.151,0.152,0.152,0.151
21.47483648,138004,0.151,0.152,0.151,0.151
21.47483648,138604,0.151,0.152,0.152,0.15
21.47483648,139804,0.151,0.152,0.152,0.15
21.47483648,128404,0.152,0.153,0.153,0.151
21.47483648,129004,0.152,0.153,0.152,0.152
21.47483648,129604,0.153,0.153,0.152,0.152
21.47483648,130204,0.153,0.153,0.152,0.152
21.47483648,130804,0.152,0.153,0.152,0.155
21.47483648,131404,0.152,0.153,0.152,0.152
21.47483648,132004,0.152,0.154,0.153,0.152
21.47483648,132604,0.151,0.153,0.152,0.152
21.47483648,133204,0.152,0.153,0.152,0.151
21.47483648,133804,0.151,0.153,0.152,0.151
21.47483648,134404,0.152,0.153,0.153,0.151
21.47483648,135004,0.152,0.152,0.152,0.151
21.47483648,171605,0.147,0.147,0.147,0.146
21.47483648,172205,0.147,0.147,0.147,0.147
21.47483648,172805,0.148,0.148,0.147,0.147
21.47483648,100803,0.157,0.158,0.158,0.156
21.47483648,101403,0.157,0.158,0.158,0.156
21.47483648,125404,0.153,0.153,0.154,0.155
21.47483648,126004,0.153,0.153,0.153,0.152
21.47483648,126604,0.153,0.153,0.153,0.152
21.47483648,127204,0.153,0.154,0.153,0.152
21.47483648,127804,0.152,0.154,0.153,0.152
21.47483648,51602,0.171,0.172,0.171,0.17
21.47483648,53402,0.172,0.172,0.172,0.17
21.47483648,54002,0.172,0.172,0.172,0.171
21.47483648,55202,0.171,0.173,0.172,0.17
21.47483648,98403,0.157,0.159,0.158,0.158
21.47483648,99003,0.157,0.158,0.159,0.157
21.47483648,99603,0.157,0.159,0.158,0.157
21.47483648,102603,0.156,0.159,0.157,0.155
21.47483648,46202,0.166,0.169,0.167,0.166
21.47483648,47402,0.168,0.172,0.168,0.167
21.47483648,48002,0.168,0.17,0.168,0.167
21.47483648,48602,0.168,0.17,0.169,0.168
21.47483648,49202,0.169,0.171,0.17,0.169
21.47483648,49802,0.169,0.171,0.17,0.17
21.47483648,3001,0.104,0.105,0.103,0.103
21.47483648,3601,0.104,0.104,0.102,0.103
21.47483648,45602,0.165,0.168,0.166,0.165
26.8435456,0,0.105,0.108,0.101,0.104
26.8435456,600,0.105,0.108,0.101,0.104
26.8435456,1200,0.104,0.106,0.101,0.104
26.8435456,1800,0.104,0.106,0.101,0.103
26.8435456,2400,0.104,0.105,0.101,0.103
26.8435456,3000,0.104,0.106,0.101,0.104
26.8435456,3600,0.104,0.106,0.101,0.103
26.8435456,4200,0.104,0.105,0.1,0.103
26.8435456,4800,0.104,0.107,0.1,0.103
26.8435456,5400,0.105,0.106,0.1,0.103
26.8435456,6000,0.105,0.106,0.1,0.103
26.8435456,19801,0.104,0.106,0.1,0.103
26.8435456,20401,0.104,0.106,0.1,0.103
26.8435456,21001,0.104,0.106,0.1,0.103
26.8435456,21601,0.104,0.106,0.1,0.104
26.8435456,22201,0.104,0.106,0.1,0.104
26.8435456,22801,0.105,0.106,0.101,0.104
26.8435456,23401,0.105,0.107,0.101,0.105
26.8435456,24001,0.105,0.107,0.102,0.105
26.8435456,24601,0.105,0.108,0.103,0.106
26.8435456,25201,0.106,0.108,0.104,0.106
26.8435456,25801,0.106,0.108,0.105,0.107
26.8435456,26401,0.107,0.109,0.108,0.108
26.8435456,27001,0.108,0.11,0.11,0.11
26.8435456,27601,0.11,0.114,0.106,0.112
26.8435456,28201,0.113,0.109,0.109,0.115
26.8435456,28801,0.116,0.112,0.111,0.117
26.8435456,29401,0.117,0.113,0.11,0.118
26.8435456,30001,0.119,0.115,0.117,0.118
26.8435456,30601,0.12,0.126,0.115,0.118
26.8435456,31201,0.121,0.127,0.117,0.12
26.8435456,31801,0.121,0.13,0.114,0.121
26.8435456,32401,0.124,0.132,0.113,0.122
26.8435456,33001,0.125,0.133,0.126,0.125
26.8435456,33601,0.127,0.135,0.127,0.127
26.8435456,34201,0.129,0.138,0.125,0.129
26.8435456,34801,0.13,0.14,0.129,0.132
26.8435456,35401,0.134,0.145,0.133,0.135
26.8435456,36001,0.136,0.15,0.135,0.139
26.8435456,36601,0.142,0.152,0.139,0.145
26.8435456,37201,0.138,0.152,0.142,0.148
26.8435456,37801,0.147,0.161,0.146,0.158
26.8435456,38401,0.157,0.166,0.156,0.168
26.8435456,39001,0.167,0.169,0.164,0.171
26.8435456,39601,0.172,0.172,0.168,0.174
26.8435456,40201,0.174,0.174,0.17,0.178
26.8435456,40801,0.178,0.176,0.175,0.18
26.8435456,41401,0.18,0.176,0.176,0.18
26.8435456,42001,0.181,0.178,0.177,0.182
26.8435456,42601,0.183,0.179,0.177,0.182
26.8435456,43201,0.183,0.18,0.177,0.183
26.8435456,43801,0.185,0.181,0.177,0.184
26.8435456,44401,0.188,0.184,0.178,0.185
26.8435456,45001,0.184,0.182,0.178,0.186
26.8435456,45601,0.186,0.183,0.179,0.188
26.8435456,46201,0.188,0.184,0.181,0.188
26.8435456,46801,0.19,0.185,0.182,0.189
26.8435456,47401,0.19,0.187,0.183,0.19
26.8435456,48001,0.191,0.186,0.184,0.19
26.8435456,48601,0.191,0.186,0.184,0.189
26.8435456,49201,0.191,0.187,0.184,0.19
26.8435456,49801,0.191,0.188,0.185,0.191
26.8435456,50401,0.191,0.188,0.186,0.191
26.8435456,51001,0.192,0.188,0.186,0.191
26.8435456,71402,0.182,0.18,0.179,0.182
26.8435456,72002,0.182,0.18,0.182,0.182
26.8435456,72602,0.181,0.18,0.179,0.181
26.8435456,73202,0.181,0.179,0.178,0.181
26.8435456,73802,0.181,0.179,0.178,0.181
26.8435456,74402,0.181,0.179,0.178,0.181
26.8435456,75002,0.181,0.179,0.178,0.181
26.8435456,75602,0.18,0.179,0.178,0.18
26.8435456,76202,0.18,0.179,0.177,0.181
26.8435456,76802,0.179,0.178,0.177,0.18
26.8435456,77402,0.179,0.178,0.177,0.18
26.8435456,78002,0.179,0.178,0.177,0.18
26.8435456,78602,0.179,0.18,0.176,0.18
26.8435456,79202,0.179,0.178,0.176,0.179
26.8435456,79802,0.178,0.178,0.176,0.179
26.8435456,80402,0.18,0.178,0.177,0.179
26.8435456,81002,0.179,0.178,0.176,0.179
26.8435456,81602,0.178,0.177,0.175,0.178
26.8435456,82202,0.178,0.177,0.176,0.179
26.8435456,82802,0.177,0.177,0.176,0.179
26.8435456,83402,0.177,0.176,0.175,0.179
26.8435456,84002,0.178,0.177,0.175,0.178
26.8435456,84602,0.177,0.176,0.174,0.178
26.8435456,85202,0.177,0.177,0.175,0.179
26.8435456,85802,0.177,0.183,0.174,0.178
26.8435456,86402,0.176,0.176,0.174,0.177
26.8435456,87002,0.177,0.176,0.174,0.177
26.8435456,87602,0.177,0.175,0.174,0.176
26.8435456,88202,0.176,0.175,0.174,0.177
26.8435456,88802,0.176,0.175,0.173,0.176
26.8435456,89402,0.175,0.175,0.173,0.176
26.8435456,90002,0.176,0.175,0.173,0.176
26.8435456,90602,0.18,0.175,0.173,0.176
26.8435456,91202,0.175,0.174,0.173,0.175
26.8435456,91802,0.175,0.174,0.172,0.175
26.8435456,92402,0.175,0.174,0.173,0.175
26.8435456,93002,0.174,0.174,0.172,0.175
26.8435456,93602,0.174,0.174,0.172,0.175
26.8435456,94202,0.174,0.176,0.172,0.175
26.8435456,94802,0.174,0.173,0.172,0.174
26.8435456,95402,0.173,0.173,0.172,0.174
26.8435456,96002,0.173,0.173,0.176,0.174
26.8435456,96602,0.174,0.173,0.172,0.174
26.8435456,97202,0.173,0.173,0.171,0.174
26.8435456,97802,0.173,0.173,0.171,0.173
26.8435456,98402,0.173,0.175,0.171,0.173
26.8435456,99002,0.173,0.172,0.171,0.173
26.8435456,99602,0.173,0.172,0.171,0.173
26.8435456,100202,0.172,0.172,0.171,0.173
26.8435456,100802,0.172,0.172,0.17,0.174
26.8435456,101402,0.172,0.171,0.171,0.173
26.8435456,102002,0.172,0.172,0.17,0.173
26.8435456,102602,0.172,0.171,0.17,0.172
26.8435456,118803,0.169,0.168,0.167,0.17
26.8435456,119403,0.168,0.169,0.167,0.17
26.8435456,120003,0.168,0.168,0.167,0.169
26.8435456,120603,0.168,0.168,0.167,0.169
26.8435456,121203,0.168,0.168,0.167,0.169
26.8435456,121803,0.168,0.168,0.167,0.169
26.8435456,122403,0.168,0.168,0.166,0.169
26.8435456,123003,0.168,0.167,0.166,0.169
26.8435456,123603,0.168,0.167,0.166,0.169
26.8435456,124203,0.168,0.167,0.167,0.169
26.8435456,124803,0.169,0.167,0.166,0.169
26.8435456,125403,0.167,0.167,0.166,0.169
26.8435456,126003,0.168,0.167,0.166,0.169
26.8435456,126603,0.167,0.167,0.166,0.168
26.8435456,127203,0.167,0.167,0.166,0.168
26.8435456,127803,0.167,0.167,0.167,0.168
26.8435456,128403,0.167,0.167,0.166,0.168
26.8435456,129003,0.167,0.167,0.166,0.168
26.8435456,129603,0.167,0.167,0.166,0.168
26.8435456,130203,0.167,0.167,0.165,0.168
26.8435456,131403,0.167,0.167,0.166,0.167
26.8435456,132003,0.167,0.167,0.166,0.167
26.8435456,133203,0.166,0.167,0.165,0.167
26.8435456,151204,0.165,0.164,0.163,0.164
26.8435456,151804,0.164,0.164,0.163,0.164
26.8435456,152404,0.164,0.164,0.163,0.164
26.8435456,153004,0.164,0.164,0.163,0.164
26.8435456,153604,0.164,0.164,0.162,0.164
26.8435456,154204,0.164,0.164,0.162,0.164
26.8435456,154804,0.164,0.163,0.162,0.164
26.8435456,155404,0.163,0.164,0.162,0.164
26.8435456,156004,0.164,0.164,0.162,0.164
26.8435456,156604,0.163,0.163,0.162,0.164
26.8435456,157204,0.163,0.163,0.162,0.164
26.8435456,157804,0.163,0.163,0.162,0.164
26.8435456,158404,0.163,0.163,0.162,0.164
26.8435456,159004,0.163,0.163,0.162,0.163
26.8435456,159604,0.163,0.163,0.162,0.163
26.8435456,160204,0.163,0.163,0.162,0.163
26.8435456,160804,0.163,0.163,0.162,0.163
26.8435456,161404,0.163,0.163,0.162,0.163
26.8435456,162004,0.163,0.162,0.161,0.163
26.8435456,162604,0.162,0.162,0.161,0.163
26.8435456,163204,0.163,0.163,0.161,0.163
26.8435456,163804,0.162,0.162,0.161,0.163
26.8435456,164404,0.162,0.162,0.161,0.163
26.8435456,165004,0.162,0.162,0.16,0.162
26.8435456,165604,0.162,0.162,0.161,0.162
26.8435456,166204,0.162,0.162,0.161,0.162
26.8435456,166804,0.162,0.162,0.16,0.162
26.8435456,167404,0.161,0.162,0.16,0.163
26.8435456,168004,0.161,0.162,0.16,0.163
26.8435456,168604,0.161,0.162,0.161,0.162
26.8435456,169204,0.161,0.162,0.16,0.162
26.8435456,169804,0.161,0.162,0.16,0.162
26.8435456,170404,0.162,0.162,0.16,0.162
26.8435456,171004,0.161,0.161,0.16,0.162
26.8435456,171604,0.161,0.161,0.16,0.162
26.8435456,172204,0.161,0.161,0.16,0.162
26.8435456,172804,0.161,0.161,0.16,0.162
26.8435456,12001,0.104,0.105,0.099,0.103
26.8435456,12601,0.104,0.105,0.099,0.103
26.8435456,13801,0.104,0.105,0.099,0.103
26.8435456,14401,0.104,0.105,0.1,0.103
26.8435456,15001,0.104,0.105,0.1,0.103
26.8435456,15601,0.104,0.105,0.1,0.103
26.8435456,16201,0.104,0.105,0.1,0.103
26.8435456,16801,0.104,0.105,0.1,0.103
26.8435456,17401,0.104,0.105,0.1,0.103
26.8435456,18001,0.104,0.105,0.1,0.103
26.8435456,18601,0.104,0.106,0.1,0.103
26.8435456,19201,0.104,0.105,0.1,0.103
26.8435456,67802,0.184,0.181,0.18,0.183
26.8435456,68402,0.183,0.181,0.18,0.183
26.8435456,69002,0.183,0.181,0.183,0.183
26.8435456,69602,0.183,0.181,0.18,0.182
26.8435456,70202,0.183,0.183,0.18,0.182
26.8435456,70802,0.182,0.181,0.179,0.182
26.8435456,112203,0.169,0.169,0.168,0.171
26.8435456,112803,0.169,0.169,0.169,0.171
26.8435456,113403,0.17,0.169,0.168,0.17
26.8435456,114003,0.169,0.169,0.168,0.171
26.8435456,114603,0.17,0.169,0.168,0.171
26.8435456,115203,0.169,0.169,0.168,0.17
26.8435456,115803,0.17,0.169,0.168,0.17
26.8435456,116403,0.169,0.169,0.168,0.17
26.8435456,117003,0.169,0.168,0.167,0.17
26.8435456,117603,0.169,0.168,0.167,0.17
26.8435456,118203,0.168,0.168,0.167,0.17
26.8435456,143404,0.165,0.17,0.164,0.166
26.8435456,144004,0.171,0.165,0.168,0.167
26.8435456,144604,0.165,0.165,0.164,0.165
26.8435456,145204,0.165,0.165,0.164,0.165
26.8435456,145804,0.164,0.165,0.163,0.165
26.8435456,146404,0.165,0.164,0.164,0.165
26.8435456,147004,0.165,0.165,0.164,0.165
26.8435456,147604,0.165,0.164,0.163,0.165
26.8435456,148204,0.177,0.165,0.163,0.165
26.8435456,148804,0.164,0.164,0.163,0.165
26.8435456,149404,0.164,0.169,0.163,0.165
26.8435456,150004,0.165,0.164,0.163,0.165
26.8435456,150604,0.164,0.164,0.163,0.164
26.8435456,8401,0.104,0.106,0.1,0.103
26.8435456,9001,0.104,0.106,0.1,0.103
26.8435456,9601,0.105,0.105,0.1,0.103
26.8435456,10201,0.104,0.105,0.1,0.103
26.8435456,10801,0.104,0.105,0.1,0.103
26.8435456,11401,0.104,0.105,0.1,0.103
26.8435456,13201,0.104,0.105,0.099,0.103
26.8435456,59402,0.188,0.186,0.185,0.189
26.8435456,60002,0.188,0.186,0.183,0.188
26.8435456,61202,0.187,0.185,0.183,0.187
26.8435456,61802,0.186,0.185,0.183,0.187
26.8435456,62402,0.186,0.185,0.185,0.187
26.8435456,63002,0.186,0.181,0.179,0.186
26.8435456,63602,0.185,0.182,0.18,0.186
26.8435456,64202,0.185,0.183,0.181,0.186
26.8435456,64802,0.185,0.183,0.181,0.185
26.8435456,65402,0.185,0.182,0.181,0.184
26.8435456,66002,0.185,0.183,0.181,0.184
26.8435456,66602,0.184,0.182,0.181,0.184
26.8435456,67202,0.184,0.182,0.181,0.183
26.8435456,106803,0.174,0.171,0.17,0.172
26.8435456,107403,0.173,0.171,0.169,0.172
26.8435456,108003,0.171,0.17,0.169,0.172
26.8435456,108603,0.171,0.17,0.169,0.171
26.8435456,109203,0.17,0.17,0.169,0.171
26.8435456,109803,0.176,0.17,0.175,0.171
26.8435456,110403,0.17,0.17,0.168,0.171
26.8435456,111003,0.17,0.169,0.179,0.171
26.8435456,111603,0.17,0.17,0.168,0.171
26.8435456,139204,0.174,0.174,0.164,0.166
26.8435456,140404,0.165,0.165,0.164,0.166
26.8435456,141004,0.166,0.165,0.164,0.167
26.8435456,141604,0.165,0.166,0.164,0.166
26.8435456,142204,0.165,0.166,0.165,0.166
26.8435456,142804,0.164,0.165,0.164,0.166
26.8435456,6601,0.105,0.106,0.1,0.103
26.8435456,7201,0.104,0.106,0.1,0.103
26.8435456,7801,0.104,0.106,0.1,0.103
26.8435456,52202,0.193,0.188,0.187,0.192
26.8435456,52802,0.193,0.188,0.187,0.191
26.8435456,54602,0.193,0.188,0.187,0.191
26.8435456,55802,0.191,0.188,0.186,0.189
26.8435456,56402,0.19,0.187,0.186,0.189
26.8435456,57002,0.189,0.186,0.186,0.189
26.8435456,57602,0.189,0.187,0.186,0.188
26.8435456,58202,0.189,0.187,0.184,0.189
26.8435456,58802,0.189,0.187,0.187,0.188
26.8435456,60602,0.187,0.186,0.184,0.188
26.8435456,103203,0.171,0.171,0.17,0.173
26.8435456,103803,0.171,0.171,0.17,0.173
26.8435456,104403,0.171,0.171,0.17,0.173
26.8435456,105003,0.171,0.171,0.17,0.172
26.8435456,105603,0.172,0.17,0.17,0.172
26.8435456,106203,0.171,0.171,0.169,0.172
26.8435456,135604,0.167,0.166,0.165,0.167
26.8435456,136204,0.166,0.166,0.165,0.167
26.8435456,136804,0.169,0.166,0.165,0.167
26.8435456,137404,0.166,0.166,0.164,0.166
26.8435456,138004,0.166,0.166,0.164,0.166
26.8435456,138604,0.166,0.166,0.164,0.166
26.8435456,139804,0.165,0.165,0.164,0.166
26.8435456,130804,0.167,0.166,0.166,0.168
26.8435456,132604,0.167,0.167,0.165,0.168
26.8435456,133804,0.166,0.176,0.165,0.167
26.8435456,134404,0.167,0.166,0.165,0.167
26.8435456,135004,0.165,0.167,0.165,0.167
26.8435456,51602,0.192,0.188,0.187,0.191
26.8435456,53402,0.19,0.189,0.186,0.192
26.8435456,54002,0.191,0.187,0.187,0.191
26.8435456,55202,0.19,0.188,0.185,0.189
33.554432,0,0.108,0.106,0.105,0.102
33.554432,600,0.106,0.105,0.105,0.101
33.554432,1200,0.106,0.106,0.105,0.101
33.554432,1800,0.107,0.105,0.105,0.101
33.554432,2400,0.106,0.105,0.105,0.101
33.554432,3000,0.106,0.106,0.105,0.101
33.554432,3600,0.106,0.106,0.106,0.101
33.554432,4200,0.106,0.105,0.105,0.101
33.554432,4800,0.106,0.105,0.105,0.101
33.554432,5400,0.105,0.105,0.105,0.101
33.554432,6000,0.106,0.105,0.105,0.101
33.554432,6600,0.105,0.105,0.104,0.101
33.554432,7200,0.105,0.105,0.104,0.1
33.554432,7800,0.105,0.105,0.104,0.1
33.554432,8400,0.105,0.105,0.104,0.1
33.554432,9000,0.105,0.105,0.104,0.1
33.554432,9600,0.105,0.105,0.104,0.1
33.554432,19801,0.104,0.104,0.104,0.1
33.554432,20401,0.105,0.105,0.104,0.101
33.554432,21001,0.105,0.105,0.104,0.101
33.554432,21601,0.105,0.105,0.104,0.101
33.554432,22201,0.105,0.105,0.105,0.101
33.554432,22801,0.105,0.105,0.104,0.101
33.554432,23401,0.105,0.105,0.104,0.101
33.554432,24001,0.106,0.105,0.105,0.102
33.554432,24601,0.106,0.106,0.105,0.102
33.554432,25201,0.106,0.106,0.105,0.102
33.554432,25801,0.107,0.106,0.105,0.102
33.554432,26401,0.107,0.106,0.106,0.103
33.554432,27001,0.107,0.107,0.106,0.104
33.554432,27601,0.108,0.108,0.107,0.104
33.554432,28201,0.109,0.108,0.107,0.105
33.554432,28801,0.111,0.109,0.108,0.106
33.554432,29401,0.112,0.11,0.108,0.107
33.554432,30001,0.113,0.111,0.109,0.108
33.554432,30601,0.114,0.112,0.111,0.109
33.554432,31201,0.118,0.114,0.112,0.111
33.554432,31801,0.12,0.115,0.113,0.112
33.554432,32401,0.122,0.117,0.115,0.115
33.554432,33001,0.124,0.119,0.117,0.116
33.554432,33601,0.127,0.122,0.119,0.119
33.554432,34201,0.129,0.125,0.125,0.123
