conc,Time,1,2,3,4
17.179869184,168004,0.15,0.147,0.151,0.151
17.179869184,169804,0.15,0.148,0.151,0.151
17.179869184,170404,0.15,0.148,0.15,0.151
17.179869184,171004,0.151,0.147,0.15,0.151
17.179869184,171604,0.15,0.148,0.15,0.151
17.179869184,172204,0.149,0.147,0.15,0.151
17.179869184,172804,0.15,0.147,0.15,0.15
17.179869184,19800,0.104,0.101,0.108,0.105
17.179869184,20400,0.103,0.101,0.108,0.104
17.179869184,21000,0.103,0.101,0.108,0.104
17.179869184,21600,0.103,0.101,0.104,0.104
17.179869184,22200,0.103,0.101,0.104,0.105
17.179869184,22800,0.103,0.101,0.104,0.105
17.179869184,23400,0.103,0.101,0.104,0.105
17.179869184,24000,0.103,0.101,0.104,0.104
17.179869184,24600,0.103,0.101,0.104,0.104
17.179869184,25200,0.103,0.101,0.104,0.104
17.179869184,25800,0.103,0.101,0.104,0.104
17.179869184,26400,0.103,0.101,0.104,0.104
17.179869184,27000,0.103,0.101,0.104,0.104
17.179869184,27600,0.103,0.101,0.104,0.104
17.179869184,28200,0.103,0.101,0.104,0.104
17.179869184,28800,0.103,0.101,0.104,0.104
17.179869184,29400,0.103,0.101,0.104,0.104
17.179869184,30000,0.103,0.101,0.104,0.104
17.179869184,30600,0.103,0.101,0.104,0.104
17.179869184,31200,0.103,0.101,0.109,0.104
17.179869184,31800,0.103,0.101,0.11,0.104
17.179869184,32400,0.104,0.101,0.11,0.104
17.179869184,33000,0.104,0.101,0.11,0.104
17.179869184,33600,0.104,0.101,0.11,0.104
17.179869184,34200,0.104,0.101,0.109,0.104
17.179869184,34800,0.104,0.101,0.11,0.104
17.179869184,35400,0.104,0.101,0.111,0.104
17.179869184,36000,0.106,0.101,0.111,0.104
17.179869184,36600,0.106,0.101,0.109,0.104
17.179869184,37200,0.108,0.101,0.11,0.105
17.179869184,37800,0.109,0.101,0.104,0.105
17.179869184,38400,0.107,0.101,0.11,0.105
17.179869184,39000,0.107,0.102,0.111,0.104
17.179869184,39600,0.112,0.101,0.112,0.104
17.179869184,40200,0.112,0.101,0.113,0.104
17.179869184,40800,0.112,0.101,0.113,0.104
17.179869184,42000,0.112,0.101,0.107,0.104
17.179869184,71401,0.141,0.134,0.141,0.131
17.179869184,72001,0.142,0.135,0.141,0.132
17.179869184,72601,0.142,0.136,0.142,0.132
17.179869184,73201,0.143,0.137,0.143,0.134
17.179869184,73801,0.143,0.138,0.144,0.135
17.179869184,74401,0.144,0.136,0.144,0.136
17.179869184,75001,0.145,0.137,0.144,0.138
17.179869184,75601,0.146,0.138,0.146,0.139
17.179869184,76201,0.146,0.139,0.145,0.14
17.179869184,76801,0.146,0.139,0.146,0.14
17.179869184,77401,0.147,0.14,0.145,0.142
17.179869184,78001,0.147,0.14,0.146,0.142
17.179869184,78601,0.147,0.141,0.146,0.14
17.179869184,79201,0.148,0.142,0.147,0.14
17.179869184,79801,0.148,0.142,0.146,0.141
17.179869184,80401,0.148,0.142,0.147,0.141
17.179869184,81001,0.148,0.143,0.148,0.142
17.179869184,81601,0.148,0.143,0.148,0.142
17.179869184,82201,0.148,0.143,0.148,0.143
17.179869184,82801,0.149,0.143,0.149,0.143
17.179869184,83401,0.148,0.145,0.149,0.144
17.179869184,84001,0.149,0.144,0.15,0.145
17.179869184,84601,0.15,0.144,0.15,0.145
17.179869184,85201,0.151,0.145,0.15,0.145
17.179869184,85801,0.151,0.145,0.15,0.146
17.179869184,86401,0.151,0.146,0.151,0.147
17.179869184,87001,0.151,0.146,0.151,0.147
17.179869184,87601,0.151,0.146,0.151,0.147
17.179869184,88201,0.151,0.146,0.151,0.148
17.179869184,88801,0.151,0.146,0.151,0.148
17.179869184,89401,0.151,0.147,0.151,0.148
17.179869184,90001,0.151,0.147,0.15,0.148
17.179869184,90601,0.152,0.147,0.151,0.149
17.179869184,118802,0.152,0.149,0.152,0.153
17.179869184,119402,0.152,0.149,0.152,0.153
17.179869184,120002,0.152,0.149,0.152,0.153
17.179869184,120602,0.152,0.149,0.152,0.153
17.179869184,121202,0.152,0.149,0.153,0.153
17.179869184,121802,0.152,0.149,0.152,0.153
17.179869184,122402,0.152,0.149,0.152,0.153
17.179869184,123002,0.152,0.149,0.152,0.153
17.179869184,123602,0.152,0.149,0.152,0.153
17.179869184,124202,0.152,0.149,0.152,0.153
17.179869184,124802,0.152,0.149,0.152,0.153
17.179869184,151203,0.151,0.148,0.152,0.152
17.179869184,151803,0.151,0.148,0.152,0.152
17.179869184,152403,0.151,0.148,0.151,0.152
17.179869184,153003,0.151,0.148,0.151,0.152
17.179869184,153603,0.151,0.148,0.151,0.152
17.179869184,154203,0.15,0.148,0.152,0.152
17.179869184,154803,0.15,0.148,0.151,0.152
17.179869184,155403,0.151,0.148,0.151,0.151
17.179869184,156003,0.15,0.148,0.151,0.152
17.179869184,156603,0.15,0.148,0.151,0.151
17.179869184,157203,0.15,0.148,0.151,0.152
17.179869184,157803,0.151,0.148,0.151,0.151
17.179869184,158403,0.151,0.148,0.151,0.151
17.179869184,159003,0.15,0.148,0.151,0.152
17.179869184,159603,0.15,0.148,0.151,0.152
17.179869184,160203,0.15,0.148,0.151,0.152
17.179869184,160803,0.15,0.148,0.151,0.151
17.179869184,161403,0.15,0.148,0.151,0.151
17.179869184,162003,0.15,0.148,0.151,0.151
17.179869184,162603,0.15,0.148,0.151,0.151
17.179869184,163203,0.15,0.148,0.151,0.151
17.179869184,163803,0.151,0.148,0.151,0.151
17.179869184,164403,0.151,0.148,0.151,0.151
17.179869184,165003,0.151,0.148,0.151,0.151
17.179869184,165603,0.151,0.148,0.151,0.151
17.179869184,166203,0.15,0.147,0.151,0.151
17.179869184,166803,0.15,0.148,0.151,0.151
17.179869184,167403,0.15,0.147,0.151,0.151
17.179869184,168603,0.15,0.147,0.151,0.151
17.179869184,169203,0.15,0.147,0.151,0.151
21.47483648,0,0.1,0.1,0.102,0.101
21.47483648,600,0.099,0.1,0.102,0.101
21.47483648,1200,0.099,0.1,0.102,0.1
21.47483648,1800,0.099,0.1,0.101,0.1
21.47483648,2400,0.099,0.1,0.101,0.1
21.47483648,19801,0.099,0.1,0.101,0.1
21.47483648,20401,0.099,0.1,0.101,0.099
21.47483648,21001,0.099,0.1,0.102,0.099
21.47483648,21601,0.099,0.1,0.101,0.099
21.47483648,22201,0.099,0.1,0.101,0.1
21.47483648,22801,0.099,0.1,0.101,0.1
21.47483648,23401,0.099,0.1,0.101,0.1
21.47483648,24001,0.099,0.1,0.101,0.1
21.47483648,24601,0.099,0.1,0.101,0.099
21.47483648,25201,0.099,0.1,0.101,0.099
21.47483648,25801,0.099,0.1,0.101,0.1
21.47483648,26401,0.099,0.1,0.101,0.099
21.47483648,27001,0.099,0.1,0.101,0.1
21.47483648,27601,0.099,0.1,0.101,0.099
21.47483648,28201,0.099,0.1,0.101,0.1
21.47483648,28801,0.099,0.1,0.101,0.099
21.47483648,29401,0.099,0.1,0.101,0.099
21.47483648,30001,0.099,0.1,0.101,0.1
21.47483648,30601,0.099,0.1,0.101,0.099
21.47483648,31201,0.099,0.1,0.101,0.1
21.47483648,31801,0.099,0.1,0.101,0.099
21.47483648,32401,0.1,0.1,0.101,0.1
21.47483648,33001,0.1,0.1,0.101,0.099
21.47483648,33601,0.1,0.1,0.101,0.1
21.47483648,34201,0.1,0.1,0.101,0.099
21.47483648,34801,0.101,0.1,0.101,0.1
21.47483648,35401,0.101,0.1,0.101,0.1
21.47483648,36001,0.102,0.1,0.101,0.1
21.47483648,36601,0.103,0.1,0.101,0.1
21.47483648,37201,0.105,0.1,0.101,0.1
21.47483648,37801,0.105,0.1,0.102,0.1
21.47483648,38401,0.107,0.1,0.101,0.1
21.47483648,39001,0.108,0.1,0.101,0.1
21.47483648,39601,0.109,0.101,0.102,0.1
21.47483648,40201,0.109,0.101,0.102,0.101
21.47483648,40801,0.11,0.101,0.102,0.101
21.47483648,41401,0.11,0.103,0.102,0.102
21.47483648,42001,0.11,0.102,0.103,0.101
21.47483648,42601,0.11,0.105,0.103,0.101
21.47483648,43201,0.111,0.108,0.103,0.102
21.47483648,43801,0.111,0.105,0.104,0.102
21.47483648,44401,0.111,0.107,0.106,0.103
21.47483648,45001,0.111,0.109,0.107,0.104
21.47483648,46801,0.112,0.111,0.11,0.106
21.47483648,71402,0.155,0.15,0.15,0.14
21.47483648,72002,0.156,0.151,0.15,0.141
21.47483648,72602,0.156,0.152,0.151,0.144
21.47483648,73202,0.157,0.154,0.152,0.146
21.47483648,73802,0.158,0.154,0.153,0.148
21.47483648,74402,0.158,0.154,0.154,0.15
21.47483648,75002,0.158,0.155,0.155,0.152
21.47483648,75602,0.159,0.156,0.156,0.153
21.47483648,76202,0.159,0.156,0.156,0.155
21.47483648,76802,0.16,0.158,0.157,0.156
21.47483648,77402,0.16,0.157,0.158,0.157
21.47483648,78002,0.161,0.158,0.158,0.157
21.47483648,78602,0.161,0.158,0.159,0.157
21.47483648,79202,0.161,0.158,0.16,0.157
21.47483648,79802,0.161,0.159,0.16,0.157
21.47483648,80402,0.162,0.159,0.16,0.155
21.47483648,81002,0.162,0.159,0.16,0.155
21.47483648,81602,0.162,0.16,0.161,0.156
21.47483648,82202,0.162,0.16,0.162,0.156
21.47483648,82802,0.162,0.161,0.162,0.158
21.47483648,83402,0.163,0.161,0.163,0.158
21.47483648,84002,0.163,0.162,0.163,0.158
21.47483648,84602,0.164,0.162,0.163,0.159
21.47483648,85202,0.163,0.162,0.164,0.159
21.47483648,85802,0.163,0.162,0.164,0.16
21.47483648,86402,0.164,0.163,0.165,0.16
21.47483648,87002,0.164,0.163,0.165,0.161
21.47483648,87602,0.165,0.163,0.165,0.162
21.47483648,88202,0.164,0.163,0.166,0.162
21.47483648,88802,0.164,0.163,0.165,0.162
21.47483648,89402,0.164,0.164,0.166,0.163
21.47483648,90002,0.164,0.164,0.166,0.163
21.47483648,90602,0.165,0.164,0.166,0.163
21.47483648,91202,0.165,0.164,0.166,0.163
21.47483648,91802,0.165,0.164,0.166,0.164
21.47483648,92402,0.164,0.164,0.167,0.164
21.47483648,93002,0.165,0.164,0.167,0.164
21.47483648,93602,0.165,0.164,0.167,0.164
21.47483648,94202,0.165,0.164,0.167,0.165
21.47483648,94802,0.165,0.164,0.167,0.165
21.47483648,95402,0.165,0.164,0.167,0.165
21.47483648,96002,0.165,0.165,0.167,0.165
21.47483648,96602,0.164,0.164,0.167,0.165
21.47483648,97202,0.163,0.165,0.167,0.166
21.47483648,97802,0.163,0.164,0.168,0.166
21.47483648,118803,0.164,0.165,0.166,0.166
21.47483648,119403,0.164,0.165,0.166,0.166
21.47483648,120003,0.164,0.165,0.166,0.166
21.47483648,120603,0.164,0.165,0.166,0.167
21.47483648,121203,0.164,0.165,0.166,0.167
21.47483648,121803,0.164,0.165,0.166,0.167
21.47483648,122403,0.164,0.165,0.166,0.166
21.47483648,123003,0.164,0.165,0.166,0.167
21.47483648,123603,0.164,0.165,0.166,0.166
21.47483648,124203,0.164,0.165,0.166,0.166
21.47483648,124803,0.164,0.165,0.166,0.167
21.47483648,151204,0.163,0.164,0.166,0.165
21.47483648,151804,0.163,0.164,0.165,0.165
21.47483648,152404,0.163,0.164,0.165,0.165
21.47483648,153004,0.163,0.164,0.166,0.165
21.47483648,153604,0.163,0.164,0.165,0.165
21.47483648,154204,0.163,0.164,0.165,0.165
21.47483648,154804,0.163,0.164,0.165,0.165
21.47483648,155404,0.163,0.164,0.165,0.165
21.47483648,156004,0.163,0.164,0.165,0.165
21.47483648,156604,0.163,0.164,0.165,0.165
21.47483648,157204,0.163,0.164,0.165,0.165
21.47483648,157804,0.162,0.164,0.165,0.165
21.47483648,158404,0.163,0.164,0.165,0.164
21.47483648,159004,0.163,0.164,0.165,0.165
21.47483648,159604,0.163,0.164,0.165,0.165
21.47483648,160204,0.162,0.164,0.165,0.164
21.47483648,160804,0.162,0.164,0.165,0.165
21.47483648,161404,0.162,0.163,0.165,0.165
21.47483648,162004,0.162,0.164,0.165,0.164
21.47483648,162604,0.162,0.163,0.165,0.164
21.47483648,163204,0.162,0.164,0.165,0.164
21.47483648,163804,0.162,0.163,0.165,0.164
21.47483648,164404,0.163,0.163,0.165,0.164
21.47483648,165004,0.162,0.163,0.165,0.164
21.47483648,165604,0.162,0.163,0.165,0.164
21.47483648,166204,0.162,0.163,0.165,0.165
21.47483648,166804,0.162,0.163,0.165,0.165
21.47483648,167404,0.162,0.163,0.165,0.164
21.47483648,168004,0.162,0.164,0.165,0.165
21.47483648,168604,0.162,0.163,0.165,0.165
21.47483648,169204,0.162,0.164,0.165,0.164
21.47483648,169804,0.162,0.163,0.165,0.164
21.47483648,170404,0.162,0.163,0.165,0.165
21.47483648,171004,0.162,0.163,0.165,0.164
21.47483648,12001,0.099,0.1,0.101,0.1
21.47483648,12601,0.099,0.1,0.101,0.1
21.47483648,13801,0.099,0.1,0.101,0.1
21.47483648,14401,0.099,0.1,0.101,0.1
21.47483648,15001,0.099,0.1,0.101,0.1
21.47483648,15601,0.099,0.1,0.101,0.1
21.47483648,16201,0.099,0.1,0.101,0.1
21.47483648,16801,0.099,0.1,0.101,0.1
21.47483648,17401,0.099,0.1,0.101,0.099
21.47483648,18001,0.099,0.1,0.101,0.1
21.47483648,18601,0.099,0.1,0.101,0.099
21.47483648,19201,0.099,0.1,0.101,0.1
21.47483648,67802,0.15,0.143,0.14,0.127
21.47483648,68402,0.151,0.145,0.142,0.128
21.47483648,69002,0.152,0.147,0.144,0.131
21.47483648,69602,0.153,0.148,0.146,0.132
21.47483648,70202,0.154,0.15,0.147,0.136
21.47483648,70802,0.155,0.151,0.149,0.138
21.47483648,112203,0.164,0.165,0.167,0.166
21.47483648,112803,0.164,0.165,0.167,0.167
21.47483648,113403,0.164,0.165,0.167,0.166
21.47483648,114003,0.164,0.165,0.167,0.166
21.47483648,114603,0.164,0.165,0.166,0.167
21.47483648,115203,0.164,0.165,0.166,0.166
21.47483648,115803,0.164,0.165,0.166,0.167
21.47483648,116403,0.164,0.165,0.166,0.166
21.47483648,117003,0.164,0.165,0.166,0.168
21.47483648,117603,0.164,0.165,0.166,0.167
21.47483648,118203,0.164,0.165,0.166,0.166
21.47483648,143404,0.163,0.165,0.166,0.165
21.47483648,144004,0.163,0.165,0.166,0.166
21.47483648,144604,0.163,0.164,0.166,0.166
21.47483648,145204,0.163,0.164,0.166,0.165
21.47483648,145804,0.163,0.164,0.166,0.165
21.47483648,146404,0.163,0.164,0.166,0.165
21.47483648,147004,0.163,0.164,0.166,0.165
21.47483648,147604,0.163,0.164,0.166,0.165
21.47483648,148204,0.163,0.165,0.166,0.165
21.47483648,148804,0.163,0.164,0.166,0.165
21.47483648,149404,0.163,0.164,0.166,0.165
21.47483648,150004,0.163,0.164,0.166,0.165
21.47483648,150604,0.163,0.164,0.166,0.165
21.47483648,8401,0.099,0.1,0.101,0.1
21.47483648,9001,0.099,0.1,0.101,0.1
21.47483648,9601,0.099,0.1,0.101,0.1
21.47483648,10201,0.099,0.1,0.101,0.1
21.47483648,10801,0.099,0.1,0.101,0.1
21.47483648,11401,0.099,0.1,0.101,0.1
21.47483648,13201,0.099,0.1,0.101,0.1
21.47483648,59402,0.124,0.116,0.115,0.111
21.47483648,60002,0.126,0.118,0.117,0.106
21.47483648,61202,0.13,0.121,0.12,0.107
21.47483648,61802,0.132,0.123,0.121,0.109
21.47483648,62402,0.134,0.125,0.123,0.112
21.47483648,63002,0.136,0.127,0.124,0.113
21.47483648,63602,0.139,0.129,0.126,0.115
21.47483648,64202,0.14,0.131,0.128,0.116
21.47483648,64802,0.143,0.133,0.13,0.117
21.47483648,65402,0.144,0.135,0.132,0.118
21.47483648,66002,0.146,0.137,0.134,0.119
21.47483648,66602,0.148,0.14,0.136,0.12
21.47483648,67202,0.149,0.141,0.138,0.125
21.47483648,106803,0.164,0.165,0.167,0.167
21.47483648,107403,0.164,0.165,0.167,0.167
21.47483648,108003,0.164,0.165,0.167,0.167
21.47483648,108603,0.164,0.165,0.167,0.166
21.47483648,109203,0.163,0.166,0.167,0.166
21.47483648,109803,0.164,0.165,0.167,0.166
21.47483648,110403,0.164,0.165,0.167,0.166
21.47483648,111003,0.164,0.165,0.167,0.167
21.47483648,111603,0.164,0.165,0.167,0.167
21.47483648,139204,0.163,0.164,0.167,0.166
21.47483648,140404,0.163,0.164,0.166,0.166
21.47483648,141004,0.164,0.164,0.167,0.166
21.47483648,141604,0.163,0.164,0.166,0.165
21.47483648,142204,0.164,0.165,0.166,0.166
21.47483648,142804,0.163,0.165,0.166,0.166
21.47483648,4201,0.099,0.1,0.101,0.1
21.47483648,4801,0.099,0.1,0.101,0.1
21.47483648,5401,0.099,0.1,0.101,0.1
21.47483648,6001,0.099,0.1,0.101,0.1
21.47483648,6601,0.099,0.1,0.101,0.1
21.47483648,7201,0.099,0.1,0.101,0.1
21.47483648,7801,0.099,0.1,0.101,0.1
21.47483648,50402,0.111,0.105,0.103,0.108
21.47483648,51002,0.112,0.107,0.103,0.109
21.47483648,52202,0.114,0.108,0.103,0.11
21.47483648,52802,0.115,0.107,0.104,0.11
21.47483648,54602,0.118,0.111,0.104,0.111
21.47483648,55802,0.12,0.114,0.105,0.111
21.47483648,56402,0.115,0.115,0.106,0.111
21.47483648,57002,0.117,0.116,0.106,0.111
21.47483648,57602,0.118,0.117,0.107,0.112
21.47483648,58202,0.12,0.113,0.108,0.112
21.47483648,58802,0.122,0.115,0.113,0.112
21.47483648,60602,0.128,0.12,0.118,0.107
21.47483648,100203,0.164,0.165,0.168,0.166
21.47483648,102003,0.163,0.165,0.168,0.166
21.47483648,103203,0.164,0.165,0.167,0.166
21.47483648,103803,0.164,0.165,0.168,0.166
21.47483648,104403,0.164,0.166,0.167,0.166
21.47483648,105003,0.164,0.165,0.167,0.166
21.47483648,105603,0.164,0.165,0.167,0.167
21.47483648,106203,0.164,0.165,0.167,0.167
21.47483648,135604,0.164,0.165,0.166,0.166
21.47483648,136204,0.164,0.165,0.166,0.166
21.47483648,136804,0.164,0.165,0.166,0.166
21.47483648,137404,0.163,0.164,0.166,0.166
21.47483648,138004,0.164,0.165,0.166,0.166
21.47483648,138604,0.163,0.164,0.166,0.166
21.47483648,139804,0.163,0.164,0.166,0.166
21.47483648,128404,0.163,0.165,0.167,0.166
21.47483648,129004,0.163,0.165,0.166,0.166
21.47483648,129604,0.164,0.165,0.166,0.166
21.47483648,130204,0.164,0.165,0.167,0.166
21.47483648,130804,0.164,0.165,0.167,0.166
21.47483648,131404,0.164,0.165,0.167,0.166
21.47483648,132004,0.164,0.165,0.167,0.166
21.47483648,132604,0.164,0.165,0.167,0.166
21.47483648,133204,0.164,0.165,0.167,0.167
21.47483648,133804,0.164,0.165,0.167,0.166
21.47483648,134404,0.163,0.165,0.166,0.166
21.47483648,135004,0.164,0.165,0.166,0.166
21.47483648,171605,0.162,0.164,0.165,0.163
21.47483648,172205,0.162,0.163,0.165,0.163
21.47483648,172805,0.162,0.163,0.165,0.164
21.47483648,100803,0.164,0.165,0.168,0.166
21.47483648,101403,0.163,0.165,0.168,0.166
21.47483648,125404,0.164,0.165,0.166,0.166
21.47483648,126004,0.164,0.165,0.166,0.166
21.47483648,126604,0.164,0.165,0.166,0.168
21.47483648,127204,0.164,0.165,0.166,0.167
21.47483648,127804,0.164,0.165,0.166,0.167
21.47483648,51602,0.114,0.106,0.103,0.11
21.47483648,53402,0.116,0.105,0.104,0.11
21.47483648,54002,0.117,0.109,0.104,0.111
21.47483648,55202,0.119,0.113,0.104,0.111
21.47483648,98403,0.163,0.164,0.168,0.166
21.47483648,99003,0.164,0.165,0.168,0.167
21.47483648,99603,0.163,0.165,0.168,0.166
21.47483648,102603,0.164,0.165,0.168,0.166
21.47483648,46202,0.112,0.11,0.109,0.105
21.47483648,47402,0.112,0.112,0.11,0.106
21.47483648,48002,0.105,0.112,0.111,0.107
21.47483648,48602,0.108,0.112,0.112,0.108
21.47483648,49202,0.108,0.112,0.103,0.108
21.47483648,49802,0.11,0.11,0.103,0.108
21.47483648,3001,0.099,0.1,0.101,0.1
21.47483648,3601,0.099,0.1,0.101,0.1
21.47483648,45602,0.112,0.108,0.106,0.105
26.8435456,0,0.104,0.104,0.101,0.112
26.8435456,600,0.104,0.103,0.101,0.11
26.8435456,1200,0.104,0.103,0.101,0.11
26.8435456,1800,0.104,0.103,0.101,0.109
26.8435456,2400,0.104,0.103,0.101,0.108
26.8435456,3000,0.104,0.103,0.101,0.11
26.8435456,3600,0.104,0.102,0.101,0.11
26.8435456,4200,0.104,0.103,0.101,0.11
26.8435456,4800,0.104,0.102,0.101,0.111
26.8435456,5400,0.103,0.102,0.101,0.111
26.8435456,6000,0.103,0.102,0.101,0.11
26.8435456,19801,0.103,0.102,0.101,0.108
26.8435456,20401,0.104,0.102,0.102,0.108
26.8435456,21001,0.104,0.102,0.101,0.109
26.8435456,21601,0.104,0.102,0.102,0.108
26.8435456,22201,0.103,0.102,0.101,0.108
26.8435456,22801,0.103,0.102,0.101,0.108
26.8435456,23401,0.103,0.102,0.101,0.108
26.8435456,24001,0.103,0.102,0.101,0.108
26.8435456,24601,0.103,0.102,0.101,0.108
26.8435456,25201,0.103,0.102,0.101,0.108
26.8435456,25801,0.103,0.102,0.101,0.107
26.8435456,26401,0.103,0.102,0.101,0.107
26.8435456,27001,0.103,0.102,0.101,0.107
26.8435456,27601,0.103,0.102,0.101,0.108
26.8435456,28201,0.103,0.102,0.101,0.107
26.8435456,28801,0.103,0.102,0.101,0.107
26.8435456,29401,0.103,0.102,0.101,0.107
26.8435456,30001,0.103,0.102,0.101,0.107
26.8435456,30601,0.103,0.102,0.101,0.107
26.8435456,31201,0.103,0.102,0.101,0.107
26.8435456,31801,0.104,0.102,0.101,0.107
26.8435456,32401,0.104,0.102,0.101,0.107
26.8435456,33001,0.104,0.102,0.101,0.107
26.8435456,33601,0.104,0.102,0.101,0.108
26.8435456,34201,0.104,0.102,0.101,0.107
26.8435456,34801,0.104,0.102,0.102,0.108
26.8435456,35401,0.105,0.102,0.101,0.107
26.8435456,36001,0.106,0.102,0.102,0.108
26.8435456,36601,0.107,0.102,0.102,0.108
26.8435456,37201,0.107,0.102,0.102,0.108
26.8435456,37801,0.11,0.102,0.102,0.108
26.8435456,38401,0.111,0.102,0.103,0.11
26.8435456,39001,0.112,0.102,0.103,0.112
26.8435456,39601,0.112,0.103,0.104,0.11
26.8435456,40201,0.113,0.103,0.105,0.111
26.8435456,40801,0.113,0.103,0.106,0.112
26.8435456,41401,0.113,0.103,0.106,0.114
26.8435456,42001,0.113,0.102,0.107,0.113
26.8435456,42601,0.113,0.102,0.108,0.114
26.8435456,43201,0.113,0.103,0.108,0.113
26.8435456,43801,0.113,0.102,0.108,0.114
26.8435456,44401,0.114,0.102,0.109,0.115
26.8435456,45001,0.114,0.102,0.109,0.114
26.8435456,45601,0.114,0.103,0.109,0.114
26.8435456,46201,0.115,0.106,0.109,0.114
26.8435456,46801,0.115,0.102,0.109,0.115
26.8435456,47401,0.115,0.103,0.11,0.115
26.8435456,48001,0.115,0.103,0.11,0.115
26.8435456,48601,0.116,0.103,0.11,0.115
26.8435456,49201,0.116,0.108,0.111,0.116
26.8435456,49801,0.116,0.11,0.111,0.116
26.8435456,50401,0.116,0.111,0.111,0.116
26.8435456,51001,0.116,0.111,0.112,0.116
26.8435456,71402,0.173,0.168,0.168,0.165
26.8435456,72002,0.173,0.169,0.169,0.167
26.8435456,72602,0.175,0.171,0.17,0.17
26.8435456,73202,0.175,0.174,0.171,0.171
26.8435456,73802,0.176,0.177,0.172,0.172
26.8435456,74402,0.176,0.177,0.172,0.173
26.8435456,75002,0.177,0.177,0.173,0.175
26.8435456,75602,0.177,0.177,0.173,0.176
26.8435456,76202,0.178,0.177,0.174,0.177
26.8435456,76802,0.18,0.178,0.174,0.178
26.8435456,77402,0.18,0.178,0.175,0.179
26.8435456,78002,0.181,0.179,0.175,0.179
26.8435456,78602,0.181,0.18,0.176,0.179
26.8435456,79202,0.181,0.18,0.177,0.183
26.8435456,79802,0.182,0.18,0.176,0.184
26.8435456,80402,0.182,0.18,0.178,0.183
26.8435456,81002,0.183,0.181,0.177,0.186
26.8435456,81602,0.183,0.181,0.178,0.184
26.8435456,82202,0.183,0.181,0.178,0.184
26.8435456,82802,0.184,0.181,0.181,0.185
26.8435456,83402,0.184,0.182,0.181,0.185
26.8435456,84002,0.184,0.182,0.181,0.186
26.8435456,84602,0.185,0.182,0.182,0.187
26.8435456,85202,0.185,0.182,0.182,0.188
26.8435456,85802,0.184,0.182,0.182,0.188
26.8435456,86402,0.184,0.182,0.183,0.188
26.8435456,87002,0.185,0.182,0.183,0.188
26.8435456,87602,0.185,0.183,0.183,0.188
26.8435456,88202,0.185,0.183,0.184,0.19
26.8435456,88802,0.185,0.183,0.183,0.189
26.8435456,89402,0.185,0.183,0.183,0.189
26.8435456,90002,0.185,0.184,0.183,0.19
26.8435456,90602,0.186,0.184,0.184,0.19
26.8435456,91202,0.185,0.184,0.183,0.191
26.8435456,91802,0.186,0.184,0.183,0.19
26.8435456,92402,0.186,0.184,0.184,0.191
26.8435456,93002,0.186,0.185,0.184,0.191
26.8435456,93602,0.186,0.184,0.184,0.191
26.8435456,94202,0.186,0.185,0.185,0.192
26.8435456,94802,0.186,0.184,0.184,0.191
26.8435456,95402,0.186,0.184,0.184,0.191
26.8435456,96002,0.186,0.185,0.184,0.191
26.8435456,96602,0.186,0.185,0.184,0.191
26.8435456,97202,0.186,0.184,0.184,0.192
26.8435456,97802,0.186,0.184,0.185,0.192
26.8435456,98402,0.185,0.185,0.185,0.191
26.8435456,99002,0.185,0.185,0.185,0.192
26.8435456,99602,0.186,0.184,0.186,0.193
26.8435456,100202,0.186,0.185,0.184,0.192
26.8435456,100802,0.186,0.185,0.184,0.192
26.8435456,101402,0.186,0.185,0.184,0.191
26.8435456,102002,0.186,0.185,0.184,0.192
26.8435456,102602,0.186,0.185,0.185,0.191
26.8435456,118803,0.186,0.185,0.184,0.19
26.8435456,119403,0.186,0.183,0.184,0.19
26.8435456,120003,0.186,0.183,0.185,0.19
26.8435456,120603,0.186,0.183,0.183,0.189
26.8435456,121203,0.185,0.185,0.184,0.189
26.8435456,121803,0.185,0.184,0.184,0.19
26.8435456,122403,0.185,0.184,0.183,0.19
26.8435456,123003,0.185,0.184,0.183,0.19
26.8435456,123603,0.185,0.184,0.183,0.189
26.8435456,124203,0.185,0.184,0.184,0.189
26.8435456,124803,0.185,0.184,0.184,0.189
26.8435456,125403,0.185,0.184,0.185,0.189
26.8435456,126003,0.185,0.184,0.184,0.189
26.8435456,126603,0.184,0.185,0.183,0.189
26.8435456,127203,0.184,0.184,0.182,0.19
26.8435456,127803,0.185,0.184,0.183,0.189
26.8435456,128403,0.184,0.183,0.182,0.19
26.8435456,129003,0.185,0.183,0.183,0.19
26.8435456,129603,0.185,0.183,0.182,0.189
26.8435456,130203,0.185,0.182,0.182,0.189
26.8435456,131403,0.185,0.182,0.182,0.19
26.8435456,132003,0.185,0.183,0.183,0.189
26.8435456,133203,0.185,0.182,0.183,0.189
26.8435456,151204,0.183,0.181,0.181,0.187
26.8435456,151804,0.183,0.181,0.181,0.187
26.8435456,152404,0.183,0.181,0.181,0.186
26.8435456,153004,0.183,0.181,0.18,0.186
26.8435456,153604,0.183,0.181,0.18,0.186
26.8435456,154204,0.183,0.182,0.18,0.186
26.8435456,154804,0.183,0.181,0.18,0.186
26.8435456,155404,0.183,0.181,0.18,0.187
26.8435456,156004,0.183,0.181,0.181,0.186
26.8435456,156604,0.183,0.181,0.18,0.186
26.8435456,157204,0.183,0.18,0.18,0.186
26.8435456,157804,0.183,0.18,0.18,0.186
