conc,Time,1,2,3,4
0.17179869184000002,132603,0.099,0.097,0.097,0.101
0.17179869184000002,133203,0.099,0.097,0.096,0.101
0.17179869184000002,133803,0.099,0.097,0.096,0.102
0.17179869184000002,134403,0.099,0.096,0.096,0.101
0.17179869184000002,135003,0.1,0.097,0.096,0.101
0.17179869184000002,135603,0.099,0.097,0.097,0.101
0.17179869184000002,136203,0.1,0.097,0.097,0.101
0.17179869184000002,136803,0.099,0.096,0.097,0.101
0.17179869184000002,137403,0.099,0.097,0.097,0.101
0.17179869184000002,138003,0.099,0.097,0.097,0.101
0.17179869184000002,138603,0.099,0.097,0.096,0.101
0.17179869184000002,139203,0.099,0.096,0.097,0.101
0.17179869184000002,139803,0.099,0.097,0.097,0.102
0.17179869184000002,140403,0.099,0.096,0.097,0.101
0.17179869184000002,141003,0.099,0.097,0.097,0.101
0.17179869184000002,141603,0.099,0.097,0.097,0.101
0.17179869184000002,142203,0.099,0.097,0.097,0.101
0.17179869184000002,142803,0.099,0.097,0.097,0.101
0.17179869184000002,143403,0.099,0.097,0.097,0.101
0.17179869184000002,144003,0.1,0.097,0.096,0.101
0.17179869184000002,144603,0.099,0.097,0.096,0.101
0.17179869184000002,145203,0.099,0.097,0.096,0.1
0.17179869184000002,145803,0.099,0.096,0.097,0.1
0.17179869184000002,146403,0.1,0.097,0.096,0.101
0.17179869184000002,147003,0.099,0.096,0.097,0.101
0.17179869184000002,147603,0.099,0.097,0.096,0.101
0.17179869184000002,148203,0.099,0.096,0.097,0.101
0.17179869184000002,148803,0.099,0.097,0.097,0.1
0.17179869184000002,149403,0.099,0.097,0.097,0.101
0.17179869184000002,150003,0.099,0.097,0.097,0.1
0.17179869184000002,150603,0.099,0.097,0.097,0.1
0.17179869184000002,168004,0.099,0.096,0.096,0.101
0.17179869184000002,169804,0.099,0.096,0.096,0.101
0.17179869184000002,170404,0.1,0.096,0.096,0.1
0.17179869184000002,171004,0.099,0.096,0.096,0.101
0.17179869184000002,171604,0.099,0.097,0.097,0.101
0.17179869184000002,172204,0.098,0.096,0.096,0.101
0.17179869184000002,172804,0.099,0.096,0.096,0.1
0.17179869184000002,19800,0.101,0.097,0.098,0.103
0.17179869184000002,20400,0.101,0.097,0.098,0.102
0.17179869184000002,21000,0.101,0.097,0.098,0.103
0.17179869184000002,21600,0.1,0.097,0.098,0.102
0.17179869184000002,22200,0.1,0.097,0.098,0.102
0.17179869184000002,22800,0.101,0.098,0.098,0.102
0.17179869184000002,23400,0.1,0.098,0.098,0.102
0.17179869184000002,24000,0.1,0.098,0.098,0.102
0.17179869184000002,24600,0.1,0.098,0.098,0.103
0.17179869184000002,25200,0.101,0.098,0.098,0.103
0.17179869184000002,25800,0.1,0.098,0.098,0.102
0.17179869184000002,26400,0.1,0.098,0.098,0.102
0.17179869184000002,27000,0.1,0.098,0.098,0.102
0.17179869184000002,27600,0.101,0.098,0.098,0.103
0.17179869184000002,28200,0.1,0.098,0.098,0.102
0.17179869184000002,28800,0.1,0.098,0.098,0.102
0.17179869184000002,29400,0.1,0.098,0.098,0.102
0.17179869184000002,30000,0.101,0.097,0.098,0.102
0.17179869184000002,30600,0.1,0.097,0.098,0.102
0.17179869184000002,31200,0.1,0.097,0.098,0.102
0.17179869184000002,31800,0.101,0.097,0.098,0.103
0.17179869184000002,32400,0.1,0.098,0.098,0.103
0.17179869184000002,33000,0.1,0.097,0.098,0.102
0.17179869184000002,33600,0.1,0.097,0.098,0.103
0.17179869184000002,34200,0.101,0.098,0.098,0.103
0.17179869184000002,34800,0.1,0.097,0.098,0.102
0.17179869184000002,35400,0.1,0.097,0.098,0.103
0.17179869184000002,36000,0.1,0.098,0.098,0.103
0.17179869184000002,36600,0.101,0.097,0.098,0.102
0.17179869184000002,37200,0.101,0.097,0.098,0.103
0.17179869184000002,37800,0.101,0.098,0.098,0.102
0.17179869184000002,38400,0.101,0.098,0.097,0.103
0.17179869184000002,39000,0.101,0.098,0.098,0.103
0.17179869184000002,39600,0.1,0.097,0.098,0.103
0.17179869184000002,40200,0.101,0.098,0.097,0.104
0.17179869184000002,40800,0.101,0.097,0.097,0.103
0.17179869184000002,42000,0.101,0.097,0.098,0.103
0.17179869184000002,71401,0.1,0.097,0.097,0.102
0.17179869184000002,72001,0.1,0.097,0.097,0.102
0.17179869184000002,72601,0.1,0.097,0.097,0.102
0.17179869184000002,73201,0.1,0.097,0.097,0.102
0.17179869184000002,73801,0.1,0.097,0.097,0.102
0.17179869184000002,74401,0.1,0.097,0.097,0.102
0.17179869184000002,75001,0.1,0.097,0.097,0.101
0.17179869184000002,75601,0.1,0.097,0.098,0.102
0.17179869184000002,76201,0.1,0.097,0.098,0.102
0.17179869184000002,76801,0.1,0.097,0.097,0.102
0.17179869184000002,77401,0.1,0.097,0.098,0.102
0.17179869184000002,78001,0.1,0.097,0.097,0.102
0.17179869184000002,78601,0.1,0.097,0.097,0.102
0.17179869184000002,79201,0.101,0.097,0.097,0.102
0.17179869184000002,79801,0.101,0.097,0.097,0.102
0.17179869184000002,80401,0.1,0.097,0.097,0.103
0.17179869184000002,81001,0.1,0.097,0.097,0.102
0.17179869184000002,81601,0.1,0.097,0.097,0.102
0.17179869184000002,82201,0.1,0.097,0.097,0.102
0.17179869184000002,82801,0.1,0.097,0.097,0.102
0.17179869184000002,83401,0.1,0.097,0.098,0.102
0.17179869184000002,84001,0.1,0.097,0.097,0.102
0.17179869184000002,84601,0.1,0.097,0.097,0.102
0.17179869184000002,85201,0.1,0.097,0.097,0.102
0.17179869184000002,85801,0.1,0.097,0.097,0.102
0.17179869184000002,86401,0.1,0.097,0.097,0.102
0.17179869184000002,87001,0.1,0.097,0.097,0.102
0.17179869184000002,87601,0.1,0.097,0.097,0.102
0.17179869184000002,88201,0.1,0.097,0.097,0.102
0.17179869184000002,88801,0.1,0.097,0.097,0.102
0.17179869184000002,89401,0.1,0.097,0.097,0.102
0.17179869184000002,90001,0.1,0.097,0.097,0.102
0.17179869184000002,90601,0.1,0.097,0.097,0.102
0.17179869184000002,118802,0.099,0.097,0.097,0.101
0.17179869184000002,119402,0.1,0.097,0.097,0.101
0.17179869184000002,120002,0.099,0.097,0.097,0.101
0.17179869184000002,120602,0.099,0.097,0.097,0.101
0.17179869184000002,121202,0.099,0.097,0.097,0.101
0.17179869184000002,121802,0.099,0.097,0.097,0.101
0.17179869184000002,122402,0.099,0.097,0.097,0.101
0.17179869184000002,123002,0.099,0.097,0.097,0.101
0.17179869184000002,123602,0.099,0.097,0.097,0.101
0.17179869184000002,124202,0.099,0.097,0.097,0.102
0.17179869184000002,124802,0.099,0.097,0.097,0.102
0.17179869184000002,151203,0.099,0.097,0.097,0.1
0.17179869184000002,151803,0.099,0.097,0.097,0.1
0.17179869184000002,152403,0.099,0.097,0.097,0.1
0.17179869184000002,153003,0.099,0.097,0.097,0.101
0.17179869184000002,153603,0.099,0.097,0.097,0.101
0.17179869184000002,154203,0.099,0.097,0.097,0.101
0.17179869184000002,154803,0.099,0.097,0.097,0.1
0.17179869184000002,155403,0.099,0.097,0.097,0.101
0.17179869184000002,156003,0.099,0.097,0.097,0.101
0.17179869184000002,156603,0.099,0.097,0.097,0.1
0.17179869184000002,157203,0.099,0.097,0.097,0.1
0.17179869184000002,157803,0.099,0.096,0.097,0.101
0.17179869184000002,158403,0.099,0.096,0.097,0.1
0.17179869184000002,159003,0.099,0.097,0.097,0.1
0.17179869184000002,159603,0.099,0.097,0.097,0.1
0.17179869184000002,160203,0.099,0.097,0.097,0.1
0.17179869184000002,160803,0.099,0.097,0.097,0.1
0.17179869184000002,161403,0.098,0.097,0.097,0.1
0.17179869184000002,162003,0.099,0.097,0.097,0.101
0.17179869184000002,162603,0.099,0.097,0.097,0.099
0.17179869184000002,163203,0.099,0.097,0.097,0.1
0.17179869184000002,163803,0.099,0.097,0.096,0.101
0.17179869184000002,164403,0.099,0.097,0.097,0.1
0.17179869184000002,165003,0.099,0.097,0.097,0.1
0.17179869184000002,165603,0.099,0.097,0.097,0.1
0.17179869184000002,166203,0.099,0.097,0.097,0.101
0.17179869184000002,166803,0.099,0.096,0.096,0.1
0.17179869184000002,167403,0.099,0.096,0.097,0.101
0.17179869184000002,168603,0.099,0.096,0.096,0.101
0.17179869184000002,169203,0.099,0.096,0.096,0.101
0.2147483648,0,0.1,0.101,0.103,0.1
0.2147483648,600,0.1,0.1,0.103,0.1
0.2147483648,1200,0.1,0.1,0.103,0.101
0.2147483648,1800,0.099,0.1,0.103,0.1
0.2147483648,2400,0.1,0.1,0.103,0.1
0.2147483648,19801,0.099,0.1,0.102,0.1
0.2147483648,20401,0.099,0.1,0.102,0.1
0.2147483648,21001,0.099,0.1,0.103,0.1
0.2147483648,21601,0.099,0.1,0.103,0.1
0.2147483648,22201,0.099,0.1,0.102,0.1
0.2147483648,22801,0.099,0.1,0.103,0.1
0.2147483648,23401,0.099,0.1,0.102,0.1
0.2147483648,24001,0.099,0.1,0.102,0.1
0.2147483648,24601,0.099,0.1,0.102,0.099
0.2147483648,25201,0.099,0.1,0.102,0.099
0.2147483648,25801,0.099,0.1,0.102,0.1
0.2147483648,26401,0.099,0.1,0.104,0.099
0.2147483648,27001,0.099,0.1,0.103,0.1
0.2147483648,27601,0.099,0.1,0.103,0.1
0.2147483648,28201,0.099,0.1,0.103,0.1
0.2147483648,28801,0.099,0.1,0.103,0.1
0.2147483648,29401,0.099,0.1,0.103,0.1
0.2147483648,30001,0.099,0.1,0.102,0.1
0.2147483648,30601,0.099,0.1,0.103,0.099
0.2147483648,31201,0.099,0.1,0.103,0.1
0.2147483648,31801,0.099,0.1,0.103,0.099
0.2147483648,32401,0.099,0.1,0.103,0.1
0.2147483648,33001,0.099,0.1,0.104,0.1
0.2147483648,33601,0.099,0.1,0.103,0.1
0.2147483648,34201,0.099,0.1,0.103,0.1
0.2147483648,34801,0.099,0.1,0.103,0.1
0.2147483648,35401,0.099,0.1,0.103,0.1
0.2147483648,36001,0.099,0.099,0.104,0.1
0.2147483648,36601,0.101,0.099,0.103,0.099
0.2147483648,37201,0.1,0.1,0.103,0.099
0.2147483648,37801,0.099,0.1,0.103,0.1
0.2147483648,38401,0.1,0.099,0.103,0.1
0.2147483648,39001,0.1,0.1,0.103,0.099
0.2147483648,39601,0.1,0.1,0.103,0.099
0.2147483648,40201,0.1,0.1,0.103,0.099
0.2147483648,40801,0.1,0.1,0.102,0.099
0.2147483648,41401,0.1,0.099,0.103,0.099
0.2147483648,42001,0.1,0.1,0.103,0.099
0.2147483648,42601,0.101,0.1,0.103,0.099
0.2147483648,43201,0.1,0.099,0.102,0.099
0.2147483648,43801,0.101,0.099,0.103,0.1
0.2147483648,44401,0.1,0.1,0.103,0.1
0.2147483648,45001,0.1,0.1,0.102,0.1
0.2147483648,46801,0.1,0.1,0.102,0.1
0.2147483648,71402,0.1,0.1,0.102,0.101
0.2147483648,72002,0.1,0.1,0.102,0.101
0.2147483648,72602,0.1,0.1,0.102,0.101
0.2147483648,73202,0.1,0.1,0.102,0.101
0.2147483648,73802,0.1,0.1,0.102,0.11
0.2147483648,74402,0.1,0.1,0.102,0.101
0.2147483648,75002,0.1,0.1,0.102,0.1
0.2147483648,75602,0.1,0.1,0.102,0.1
0.2147483648,76202,0.1,0.1,0.102,0.1
0.2147483648,76802,0.1,0.1,0.102,0.1
0.2147483648,77402,0.1,0.1,0.102,0.101
0.2147483648,78002,0.1,0.1,0.102,0.1
0.2147483648,78602,0.1,0.099,0.102,0.101
0.2147483648,79202,0.1,0.099,0.102,0.101
0.2147483648,79802,0.1,0.099,0.103,0.101
0.2147483648,80402,0.1,0.1,0.101,0.1
0.2147483648,81002,0.1,0.1,0.102,0.1
0.2147483648,81602,0.1,0.1,0.101,0.101
0.2147483648,82202,0.099,0.1,0.101,0.101
0.2147483648,82802,0.1,0.1,0.101,0.1
0.2147483648,83402,0.099,0.1,0.101,0.101
0.2147483648,84002,0.099,0.099,0.101,0.101
0.2147483648,84602,0.099,0.099,0.102,0.1
0.2147483648,85202,0.1,0.099,0.102,0.1
0.2147483648,85802,0.1,0.099,0.102,0.1
0.2147483648,86402,0.099,0.1,0.102,0.1
0.2147483648,87002,0.1,0.1,0.102,0.1
0.2147483648,87602,0.1,0.1,0.102,0.1
0.2147483648,88202,0.1,0.1,0.102,0.1
0.2147483648,88802,0.099,0.1,0.102,0.1
0.2147483648,89402,0.099,0.1,0.102,0.1
0.2147483648,90002,0.099,0.099,0.101,0.101
0.2147483648,90602,0.099,0.099,0.102,0.1
0.2147483648,91202,0.1,0.099,0.102,0.101
0.2147483648,91802,0.1,0.099,0.102,0.101
0.2147483648,92402,0.1,0.099,0.102,0.101
0.2147483648,93002,0.1,0.099,0.102,0.101
0.2147483648,93602,0.1,0.099,0.102,0.101
0.2147483648,94202,0.099,0.099,0.102,0.101
0.2147483648,94802,0.1,0.099,0.102,0.101
0.2147483648,95402,0.099,0.099,0.102,0.101
0.2147483648,96002,0.099,0.099,0.102,0.101
0.2147483648,96602,0.1,0.099,0.102,0.101
0.2147483648,97202,0.1,0.099,0.102,0.101
0.2147483648,97802,0.099,0.099,0.102,0.101
0.2147483648,118803,0.099,0.099,0.103,0.115
0.2147483648,119403,0.099,0.099,0.104,0.106
0.2147483648,120003,0.1,0.099,0.105,0.107
0.2147483648,120603,0.1,0.099,0.105,0.107
0.2147483648,121203,0.1,0.099,0.105,0.108
0.2147483648,121803,0.1,0.099,0.106,0.108
0.2147483648,122403,0.1,0.099,0.107,0.108
0.2147483648,123003,0.1,0.099,0.159,0.108
0.2147483648,123603,0.099,0.099,0.109,0.108
0.2147483648,124203,0.1,0.099,0.109,0.109
0.2147483648,124803,0.1,0.099,0.11,0.109
0.2147483648,151204,0.1,0.099,0.115,0.113
0.2147483648,151804,0.1,0.099,0.115,0.115
0.2147483648,152404,0.101,0.099,0.115,0.113
0.2147483648,153004,0.1,0.099,0.115,0.113
0.2147483648,153604,0.101,0.099,0.115,0.113
0.2147483648,154204,0.1,0.099,0.115,0.113
0.2147483648,154804,0.1,0.099,0.115,0.113
0.2147483648,155404,0.101,0.099,0.115,0.113
0.2147483648,156004,0.1,0.099,0.153,0.113
0.2147483648,156604,0.101,0.099,0.115,0.113
0.2147483648,157204,0.101,0.099,0.115,0.113
0.2147483648,157804,0.101,0.099,0.115,0.113
0.2147483648,158404,0.101,0.099,0.115,0.113
0.2147483648,159004,0.101,0.099,0.115,0.113
0.2147483648,159604,0.101,0.099,0.145,0.113
0.2147483648,160204,0.101,0.099,0.115,0.113
0.2147483648,160804,0.101,0.099,0.114,0.113
0.2147483648,161404,0.1,0.099,0.115,0.113
0.2147483648,162004,0.101,0.099,0.114,0.113
0.2147483648,162604,0.102,0.099,0.114,0.113
0.2147483648,163204,0.102,0.099,0.114,0.113
0.2147483648,163804,0.101,0.099,0.114,0.112
0.2147483648,164404,0.101,0.098,0.114,0.112
0.2147483648,165004,0.102,0.098,0.115,0.112
0.2147483648,165604,0.101,0.098,0.115,0.113
0.2147483648,166204,0.101,0.098,0.114,0.112
0.2147483648,166804,0.101,0.098,0.114,0.112
0.2147483648,167404,0.1,0.098,0.114,0.112
0.2147483648,168004,0.101,0.098,0.114,0.115
0.2147483648,168604,0.101,0.098,0.114,0.112
0.2147483648,169204,0.102,0.098,0.114,0.112
0.2147483648,169804,0.103,0.098,0.114,0.112
0.2147483648,170404,0.101,0.098,0.114,0.133
0.2147483648,171004,0.101,0.098,0.113,0.113
0.2147483648,12001,0.099,0.1,0.103,0.1
0.2147483648,12601,0.099,0.1,0.103,0.1
0.2147483648,13801,0.099,0.1,0.103,0.099
0.2147483648,14401,0.099,0.1,0.103,0.1
0.2147483648,15001,0.099,0.1,0.103,0.099
0.2147483648,15601,0.099,0.1,0.104,0.099
0.2147483648,16201,0.099,0.1,0.103,0.099
0.2147483648,16801,0.099,0.1,0.103,0.1
0.2147483648,17401,0.099,0.1,0.103,0.1
0.2147483648,18001,0.099,0.1,0.103,0.1
0.2147483648,18601,0.099,0.1,0.102,0.1
0.2147483648,19201,0.099,0.1,0.103,0.1
0.2147483648,67802,0.1,0.1,0.102,0.102
0.2147483648,68402,0.1,0.1,0.102,0.1
0.2147483648,69002,0.1,0.1,0.102,0.101
0.2147483648,69602,0.1,0.1,0.102,0.104
0.2147483648,70202,0.101,0.1,0.102,0.1
0.2147483648,70802,0.1,0.1,0.102,0.108
0.2147483648,112203,0.1,0.099,0.102,0.102
0.2147483648,112803,0.099,0.099,0.102,0.102
0.2147483648,113403,0.099,0.099,0.137,0.102
0.2147483648,114003,0.1,0.099,0.102,0.155
0.2147483648,114603,0.1,0.099,0.102,0.103
0.2147483648,115203,0.099,0.099,0.104,0.103
0.2147483648,115803,0.099,0.099,0.102,0.104
0.2147483648,116403,0.1,0.099,0.103,0.105
0.2147483648,117003,0.099,0.099,0.102,0.104
0.2147483648,117603,0.099,0.099,0.102,0.105
0.2147483648,118203,0.099,0.099,0.103,0.105
0.2147483648,143404,0.1,0.099,0.116,0.113
0.2147483648,144004,0.099,0.098,0.116,0.316
0.2147483648,144604,0.1,0.099,0.116,0.113
0.2147483648,145204,0.099,0.099,0.115,0.113
0.2147483648,145804,0.099,0.099,0.115,0.113
0.2147483648,146404,0.1,0.099,0.115,0.113
0.2147483648,147004,0.1,0.099,0.115,0.139
0.2147483648,147604,0.1,0.099,0.115,0.113
0.2147483648,148204,0.1,0.099,0.115,0.113
0.2147483648,148804,0.1,0.099,0.115,0.113
0.2147483648,149404,0.1,0.099,0.115,0.113
0.2147483648,150004,0.1,0.099,0.115,0.158
0.2147483648,150604,0.099,0.099,0.115,0.113
0.2147483648,8401,0.099,0.1,0.104,0.099
0.2147483648,9001,0.099,0.1,0.103,0.099
0.2147483648,9601,0.099,0.1,0.103,0.1
0.2147483648,10201,0.099,0.1,0.104,0.1
0.2147483648,10801,0.099,0.1,0.103,0.1
0.2147483648,11401,0.099,0.1,0.103,0.1
0.2147483648,13201,0.099,0.1,0.103,0.1
0.2147483648,59402,0.1,0.1,0.102,0.1
0.2147483648,60002,0.099,0.1,0.102,0.101
0.2147483648,61202,0.1,0.1,0.102,0.101
0.2147483648,61802,0.099,0.1,0.102,0.101
0.2147483648,62402,0.099,0.1,0.102,0.101
0.2147483648,63002,0.1,0.1,0.102,0.101
0.2147483648,63602,0.1,0.1,0.102,0.101
0.2147483648,64202,0.1,0.1,0.102,0.101
0.2147483648,64802,0.1,0.1,0.101,0.101
0.2147483648,65402,0.1,0.1,0.102,0.1
0.2147483648,66002,0.1,0.1,0.102,0.101
0.2147483648,66602,0.1,0.1,0.102,0.1
0.2147483648,67202,0.1,0.1,0.102,0.101
0.2147483648,106803,0.099,0.099,0.104,0.1
0.2147483648,107403,0.099,0.099,0.103,0.1
0.2147483648,108003,0.099,0.099,0.104,0.101
0.2147483648,108603,0.099,0.099,0.104,0.101
0.2147483648,109203,0.099,0.099,0.103,0.101
0.2147483648,109803,0.099,0.099,0.102,0.101
0.2147483648,110403,0.099,0.099,0.101,0.13
0.2147483648,111003,0.099,0.099,0.105,0.101
0.2147483648,111603,0.099,0.099,0.101,0.102
0.2147483648,139204,0.099,0.099,0.116,0.113
0.2147483648,140404,0.099,0.099,0.116,0.116
0.2147483648,141004,0.1,0.099,0.117,0.113
0.2147483648,141604,0.1,0.099,0.117,0.113
0.2147483648,142204,0.099,0.099,0.116,0.113
0.2147483648,142804,0.1,0.099,0.117,0.113
0.2147483648,4201,0.099,0.1,0.103,0.1
0.2147483648,4801,0.099,0.1,0.103,0.1
0.2147483648,5401,0.099,0.1,0.103,0.1
0.2147483648,6001,0.099,0.1,0.104,0.1
0.2147483648,6601,0.099,0.1,0.104,0.1
0.2147483648,7201,0.099,0.1,0.104,0.099
0.2147483648,7801,0.099,0.1,0.104,0.099
0.2147483648,50402,0.1,0.1,0.103,0.099
0.2147483648,51002,0.1,0.1,0.102,0.099
0.2147483648,52202,0.1,0.1,0.103,0.099
0.2147483648,52802,0.1,0.1,0.102,0.099
0.2147483648,54602,0.1,0.1,0.102,0.1
0.2147483648,55802,0.099,0.1,0.102,0.1
0.2147483648,56402,0.1,0.1,0.102,0.1
0.2147483648,57002,0.1,0.1,0.102,0.1
0.2147483648,57602,0.1,0.1,0.102,0.101
0.2147483648,58202,0.1,0.1,0.102,0.101
0.2147483648,58802,0.1,0.1,0.102,0.1
0.2147483648,60602,0.1,0.1,0.102,0.1
0.2147483648,100203,0.099,0.099,0.102,0.182
0.2147483648,102003,0.1,0.099,0.102,0.101
0.2147483648,103203,0.1,0.099,0.103,0.101
0.2147483648,103803,0.1,0.099,0.103,0.1
0.2147483648,104403,0.099,0.099,0.103,0.1
0.2147483648,105003,0.099,0.099,0.103,0.1
0.2147483648,105603,0.1,0.099,0.103,0.1
0.2147483648,106203,0.1,0.099,0.104,0.1
0.2147483648,135604,0.1,0.099,0.117,0.112
0.2147483648,136204,0.1,0.099,0.135,0.112
0.2147483648,136804,0.1,0.098,0.117,0.113
0.2147483648,137404,0.1,0.099,0.117,0.124
0.2147483648,138004,0.1,0.099,0.116,0.112
0.2147483648,138604,0.099,0.099,0.116,0.113
0.2147483648,139804,0.1,0.099,0.116,0.113
0.2147483648,128404,0.099,0.098,0.113,0.11
0.2147483648,129004,0.099,0.099,0.113,0.11
0.2147483648,129604,0.099,0.099,0.113,0.11
0.2147483648,130204,0.1,0.099,0.156,0.11
0.2147483648,130804,0.1,0.099,0.115,0.11
0.2147483648,131404,0.1,0.099,0.115,0.11
0.2147483648,132004,0.1,0.098,0.116,0.11
0.2147483648,132604,0.1,0.098,0.115,0.121
0.2147483648,133204,0.1,0.098,0.116,0.111
0.2147483648,133804,0.1,0.099,0.116,0.111
0.2147483648,134404,0.1,0.099,0.116,0.111
0.2147483648,135004,0.1,0.099,0.116,0.112
0.2147483648,171605,0.102,0.098,0.113,0.115
0.2147483648,172205,0.101,0.098,0.113,0.116
0.2147483648,172805,0.102,0.098,0.114,0.113
0.2147483648,100803,0.099,0.099,0.102,0.101
0.2147483648,101403,0.099,0.099,0.102,0.101
0.2147483648,125404,0.099,0.099,0.11,0.109
0.2147483648,126004,0.1,0.099,0.111,0.145
0.2147483648,126604,0.1,0.099,0.112,0.11
0.2147483648,127204,0.1,0.099,0.236,0.11
0.2147483648,127804,0.1,0.099,0.113,0.11
0.2147483648,51602,0.1,0.1,0.103,0.099
0.2147483648,53402,0.1,0.1,0.102,0.099
0.2147483648,54002,0.1,0.1,0.103,0.099
0.2147483648,55202,0.1,0.1,0.102,0.1
0.2147483648,98403,0.099,0.099,0.102,0.101
0.2147483648,99003,0.1,0.099,0.102,0.101
0.2147483648,99603,0.1,0.099,0.102,0.204
0.2147483648,102603,0.1,0.099,0.102,0.1
0.2147483648,46202,0.1,0.1,0.102,0.1
0.2147483648,47402,0.1,0.1,0.103,0.1
0.2147483648,48002,0.1,0.1,0.102,0.1
0.2147483648,48602,0.1,0.1,0.102,0.1
0.2147483648,49202,0.1,0.1,0.102,0.1
0.2147483648,49802,0.1,0.1,0.103,0.099
0.2147483648,3001,0.1,0.1,0.103,0.1
0.2147483648,3601,0.099,0.1,0.103,0.1
0.2147483648,45602,0.1,0.1,0.102,0.099
0.26843545599999996,0,0.101,0.102,0.102,0.099
0.26843545599999996,600,0.1,0.102,0.102,0.099
0.26843545599999996,1200,0.1,0.101,0.101,0.099
0.26843545599999996,1800,0.1,0.101,0.101,0.099
0.26843545599999996,2400,0.1,0.101,0.101,0.099
0.26843545599999996,3000,0.1,0.101,0.101,0.098
0.26843545599999996,3600,0.1,0.101,0.101,0.098
0.26843545599999996,4200,0.1,0.101,0.101,0.099
0.26843545599999996,4800,0.1,0.101,0.101,0.098
0.26843545599999996,5400,0.1,0.1,0.101,0.098
0.26843545599999996,6000,0.1,0.1,0.101,0.098
0.26843545599999996,19801,0.1,0.1,0.1,0.098
0.26843545599999996,20401,0.1,0.1,0.1,0.099
0.26843545599999996,21001,0.1,0.1,0.1,0.098
0.26843545599999996,21601,0.1,0.1,0.1,0.098
0.26843545599999996,22201,0.1,0.1,0.1,0.099
0.26843545599999996,22801,0.1,0.1,0.101,0.098
0.26843545599999996,23401,0.1,0.1,0.101,0.098
0.26843545599999996,24001,0.1,0.1,0.101,0.098
0.26843545599999996,24601,0.1,0.1,0.101,0.099
0.26843545599999996,25201,0.1,0.1,0.101,0.098
0.26843545599999996,25801,0.1,0.1,0.101,0.099
0.26843545599999996,26401,0.1,0.1,0.101,0.099
0.26843545599999996,27001,0.1,0.1,0.101,0.099
0.26843545599999996,27601,0.1,0.1,0.101,0.099
0.26843545599999996,28201,0.1,0.1,0.101,0.099
0.26843545599999996,28801,0.1,0.1,0.101,0.099
0.26843545599999996,29401,0.1,0.1,0.101,0.099
0.26843545599999996,30001,0.1,0.1,0.101,0.099
0.26843545599999996,30601,0.1,0.1,0.101,0.099
0.26843545599999996,31201,0.1,0.1,0.101,0.099
0.26843545599999996,31801,0.1,0.1,0.101,0.099
0.26843545599999996,32401,0.1,0.101,0.1,0.099
0.26843545599999996,33001,0.1,0.1,0.101,0.099
0.26843545599999996,33601,0.1,0.1,0.101,0.099
0.26843545599999996,34201,0.1,0.1,0.101,0.099
0.26843545599999996,34801,0.1,0.1,0.101,0.099
0.26843545599999996,35401,0.1,0.1,0.101,0.099
0.26843545599999996,36001,0.1,0.1,0.101,0.099
0.26843545599999996,36601,0.1,0.1,0.101,0.099
0.26843545599999996,37201,0.1,0.1,0.101,0.099
0.26843545599999996,37801,0.1,0.101,0.101,0.099
0.26843545599999996,38401,0.1,0.101,0.1,0.099
0.26843545599999996,39001,0.1,0.101,0.1,0.099
0.26843545599999996,39601,0.1,0.101,0.101,0.098
0.26843545599999996,40201,0.1,0.101,0.1,0.098
0.26843545599999996,40801,0.1,0.101,0.101,0.099
0.26843545599999996,41401,0.1,0.101,0.101,0.098
0.26843545599999996,42001,0.1,0.101,0.1,0.099
0.26843545599999996,42601,0.1,0.101,0.1,0.098
0.26843545599999996,43201,0.099,0.101,0.101,0.098
0.26843545599999996,43801,0.1,0.101,0.1,0.098
0.26843545599999996,44401,0.1,0.101,0.1,0.099
0.26843545599999996,45001,0.1,0.101,0.1,0.099
0.26843545599999996,45601,0.1,0.1,0.1,0.099
0.26843545599999996,46201,0.1,0.1,0.1,0.099
0.26843545599999996,46801,0.1,0.101,0.1,0.099
0.26843545599999996,47401,0.1,0.1,0.101,0.098
0.26843545599999996,48001,0.1,0.1,0.1,0.099
0.26843545599999996,48601,0.1,0.1,0.101,0.099
0.26843545599999996,49201,0.1,0.1,0.101,0.098
0.26843545599999996,49801,0.1,0.1,0.101,0.098
0.26843545599999996,50401,0.1,0.1,0.101,0.098
0.26843545599999996,51001,0.101,0.1,0.101,0.098
0.26843545599999996,71402,0.101,0.1,0.101,0.098
0.26843545599999996,72002,0.101,0.1,0.101,0.098
0.26843545599999996,72602,0.101,0.101,0.101,0.098
0.26843545599999996,73202,0.101,0.1,0.101,0.098
0.26843545599999996,73802,0.101,0.1,0.101,0.098
0.26843545599999996,74402,0.101,0.1,0.101,0.098
0.26843545599999996,75002,0.101,0.1,0.101,0.098
0.26843545599999996,75602,0.1,0.101,0.101,0.098
0.26843545599999996,76202,0.101,0.1,0.101,0.099
0.26843545599999996,76802,0.101,0.1,0.101,0.099
0.26843545599999996,77402,0.1,0.1,0.101,0.099
0.26843545599999996,78002,0.101,0.1,0.101,0.099
0.26843545599999996,78602,0.101,0.1,0.101,0.099
0.26843545599999996,79202,0.101,0.1,0.101,0.099
0.26843545599999996,79802,0.1,0.1,0.1,0.098
0.26843545599999996,80402,0.1,0.1,0.1,0.099
0.26843545599999996,81002,0.101,0.1,0.101,0.098
0.26843545599999996,81602,0.101,0.1,0.1,0.099
