conc,Time,1,2,3,4
26.8435456,22801,0.104,0.103,0.104,0.1
26.8435456,23401,0.104,0.103,0.104,0.1
26.8435456,24001,0.104,0.103,0.104,0.1
26.8435456,24601,0.104,0.104,0.104,0.101
26.8435456,25201,0.104,0.104,0.104,0.101
26.8435456,25801,0.103,0.103,0.104,0.101
26.8435456,26401,0.104,0.104,0.104,0.101
26.8435456,27001,0.103,0.104,0.104,0.101
26.8435456,27601,0.104,0.103,0.104,0.1
26.8435456,28201,0.103,0.103,0.105,0.101
26.8435456,28801,0.103,0.104,0.104,0.101
26.8435456,29401,0.104,0.104,0.104,0.101
26.8435456,30001,0.104,0.104,0.104,0.101
26.8435456,30601,0.104,0.103,0.105,0.101
26.8435456,31201,0.104,0.104,0.104,0.102
26.8435456,31801,0.105,0.104,0.104,0.102
26.8435456,32401,0.104,0.103,0.105,0.101
26.8435456,33001,0.104,0.104,0.104,0.102
26.8435456,33601,0.105,0.104,0.104,0.102
26.8435456,34201,0.105,0.104,0.105,0.102
26.8435456,34801,0.103,0.104,0.105,0.103
26.8435456,35401,0.103,0.104,0.105,0.102
26.8435456,36001,0.105,0.104,0.105,0.102
26.8435456,36601,0.104,0.104,0.105,0.103
26.8435456,37201,0.104,0.104,0.106,0.103
26.8435456,37801,0.103,0.103,0.105,0.103
26.8435456,38401,0.104,0.104,0.105,0.103
26.8435456,39001,0.104,0.104,0.105,0.103
26.8435456,39601,0.104,0.105,0.106,0.104
26.8435456,40201,0.105,0.105,0.106,0.104
26.8435456,40801,0.105,0.104,0.106,0.104
26.8435456,41401,0.105,0.105,0.106,0.103
26.8435456,42001,0.105,0.105,0.106,0.104
26.8435456,42601,0.105,0.105,0.106,0.104
26.8435456,43201,0.105,0.105,0.105,0.104
26.8435456,43801,0.106,0.105,0.106,0.105
26.8435456,44401,0.105,0.106,0.106,0.104
26.8435456,45001,0.106,0.106,0.106,0.105
26.8435456,45601,0.105,0.107,0.106,0.105
26.8435456,46201,0.106,0.106,0.106,0.105
26.8435456,46801,0.106,0.106,0.106,0.105
26.8435456,47401,0.106,0.106,0.106,0.105
26.8435456,48001,0.106,0.107,0.106,0.106
26.8435456,48601,0.107,0.107,0.106,0.106
26.8435456,49201,0.107,0.107,0.106,0.106
26.8435456,49801,0.107,0.107,0.106,0.106
26.8435456,50401,0.106,0.107,0.107,0.106
26.8435456,51001,0.107,0.107,0.107,0.106
26.8435456,71402,0.113,0.111,0.11,0.11
26.8435456,72002,0.112,0.111,0.11,0.11
26.8435456,72602,0.112,0.111,0.11,0.11
26.8435456,73202,0.112,0.111,0.11,0.111
26.8435456,73802,0.112,0.111,0.11,0.111
26.8435456,74402,0.112,0.111,0.11,0.111
26.8435456,75002,0.112,0.112,0.11,0.111
26.8435456,75602,0.11,0.112,0.11,0.111
26.8435456,76202,0.11,0.112,0.111,0.111
26.8435456,76802,0.11,0.112,0.111,0.112
26.8435456,77402,0.11,0.113,0.112,0.112
26.8435456,78002,0.111,0.113,0.111,0.112
26.8435456,78602,0.111,0.113,0.111,0.112
26.8435456,79202,0.111,0.113,0.112,0.112
26.8435456,79802,0.112,0.113,0.113,0.112
26.8435456,80402,0.111,0.114,0.112,0.112
26.8435456,81002,0.112,0.115,0.111,0.112
26.8435456,81602,0.112,0.115,0.112,0.113
26.8435456,82202,0.112,0.115,0.111,0.113
26.8435456,82802,0.112,0.115,0.111,0.113
26.8435456,83402,0.112,0.115,0.112,0.113
26.8435456,84002,0.113,0.115,0.112,0.114
26.8435456,84602,0.113,0.115,0.112,0.114
26.8435456,85202,0.114,0.116,0.112,0.114
26.8435456,85802,0.114,0.117,0.112,0.116
26.8435456,86402,0.115,0.117,0.112,0.116
26.8435456,87002,0.115,0.117,0.112,0.117
26.8435456,87602,0.115,0.118,0.112,0.118
26.8435456,88202,0.116,0.119,0.112,0.118
26.8435456,88802,0.116,0.119,0.112,0.119
26.8435456,89402,0.117,0.12,0.112,0.12
26.8435456,90002,0.118,0.121,0.112,0.12
26.8435456,90602,0.119,0.121,0.112,0.121
26.8435456,91202,0.119,0.122,0.112,0.122
26.8435456,91802,0.12,0.123,0.112,0.122
26.8435456,92402,0.12,0.123,0.112,0.123
26.8435456,93002,0.121,0.124,0.112,0.123
26.8435456,93602,0.122,0.125,0.112,0.124
26.8435456,94202,0.123,0.125,0.113,0.124
26.8435456,94802,0.125,0.126,0.113,0.124
26.8435456,95402,0.127,0.126,0.113,0.125
26.8435456,96002,0.127,0.126,0.113,0.125
26.8435456,96602,0.129,0.127,0.113,0.125
26.8435456,97202,0.129,0.127,0.113,0.126
26.8435456,97802,0.13,0.127,0.113,0.126
26.8435456,98402,0.131,0.127,0.114,0.126
26.8435456,99002,0.131,0.127,0.114,0.126
26.8435456,99602,0.131,0.127,0.114,0.126
26.8435456,100202,0.128,0.127,0.114,0.126
26.8435456,100802,0.129,0.128,0.114,0.126
26.8435456,101402,0.129,0.128,0.115,0.126
26.8435456,102002,0.129,0.128,0.115,0.126
26.8435456,102602,0.13,0.13,0.116,0.126
26.8435456,118803,0.14,0.14,0.129,0.136
26.8435456,119403,0.14,0.14,0.129,0.136
26.8435456,120003,0.14,0.141,0.13,0.136
26.8435456,120603,0.14,0.141,0.134,0.136
26.8435456,121203,0.14,0.14,0.137,0.136
26.8435456,121803,0.14,0.141,0.138,0.136
26.8435456,122403,0.14,0.141,0.139,0.136
26.8435456,123003,0.14,0.141,0.139,0.136
26.8435456,123603,0.141,0.141,0.14,0.136
26.8435456,124203,0.14,0.141,0.14,0.136
26.8435456,124803,0.14,0.141,0.14,0.136
26.8435456,125403,0.141,0.141,0.141,0.136
26.8435456,126003,0.141,0.141,0.141,0.136
26.8435456,126603,0.141,0.141,0.141,0.137
26.8435456,127203,0.141,0.141,0.141,0.137
26.8435456,127803,0.141,0.14,0.142,0.137
26.8435456,128403,0.141,0.141,0.142,0.137
26.8435456,129003,0.141,0.14,0.143,0.137
26.8435456,129603,0.141,0.14,0.143,0.138
26.8435456,130203,0.141,0.141,0.143,0.137
26.8435456,131403,0.141,0.141,0.143,0.137
26.8435456,132003,0.141,0.141,0.143,0.137
26.8435456,133203,0.141,0.141,0.143,0.137
26.8435456,151204,0.141,0.141,0.145,0.138
26.8435456,151804,0.141,0.141,0.145,0.138
26.8435456,152404,0.141,0.141,0.145,0.138
26.8435456,153004,0.141,0.141,0.145,0.138
26.8435456,153604,0.141,0.141,0.145,0.138
26.8435456,154204,0.141,0.141,0.145,0.139
26.8435456,154804,0.141,0.141,0.145,0.138
26.8435456,155404,0.141,0.141,0.145,0.139
26.8435456,156004,0.141,0.141,0.145,0.139
26.8435456,156604,0.141,0.141,0.145,0.139
26.8435456,157204,0.141,0.141,0.145,0.139
26.8435456,157804,0.141,0.141,0.145,0.139
26.8435456,158404,0.141,0.141,0.145,0.139
26.8435456,159004,0.141,0.141,0.145,0.138
26.8435456,159604,0.141,0.141,0.145,0.139
26.8435456,160204,0.141,0.141,0.145,0.139
26.8435456,160804,0.141,0.141,0.145,0.139
26.8435456,161404,0.141,0.141,0.145,0.139
26.8435456,162004,0.141,0.141,0.145,0.139
26.8435456,162604,0.141,0.141,0.145,0.139
26.8435456,163204,0.141,0.141,0.145,0.139
26.8435456,163804,0.141,0.141,0.145,0.139
26.8435456,164404,0.141,0.141,0.145,0.139
26.8435456,165004,0.141,0.141,0.145,0.139
26.8435456,165604,0.141,0.141,0.145,0.139
26.8435456,166204,0.141,0.141,0.145,0.139
26.8435456,166804,0.141,0.141,0.144,0.139
26.8435456,167404,0.141,0.141,0.144,0.139
26.8435456,168004,0.141,0.141,0.145,0.139
26.8435456,168604,0.141,0.141,0.144,0.139
26.8435456,169204,0.141,0.141,0.145,0.139
26.8435456,169804,0.141,0.141,0.145,0.139
26.8435456,170404,0.141,0.141,0.146,0.139
26.8435456,171004,0.141,0.141,0.145,0.139
26.8435456,171604,0.141,0.142,0.145,0.138
26.8435456,172204,0.14,0.141,0.145,0.139
26.8435456,172804,0.14,0.141,0.144,0.138
26.8435456,12001,0.104,0.104,0.104,0.1
26.8435456,12601,0.103,0.104,0.104,0.1
26.8435456,13801,0.104,0.103,0.104,0.1
26.8435456,14401,0.103,0.103,0.104,0.1
26.8435456,15001,0.104,0.103,0.104,0.1
26.8435456,15601,0.103,0.103,0.104,0.1
26.8435456,16201,0.104,0.103,0.104,0.1
26.8435456,16801,0.103,0.103,0.104,0.1
26.8435456,17401,0.104,0.103,0.104,0.1
26.8435456,18001,0.105,0.103,0.104,0.1
26.8435456,18601,0.105,0.103,0.104,0.1
26.8435456,19201,0.104,0.103,0.104,0.1
26.8435456,67802,0.112,0.111,0.109,0.11
26.8435456,68402,0.112,0.111,0.109,0.11
26.8435456,69002,0.112,0.111,0.109,0.11
26.8435456,69602,0.111,0.111,0.109,0.11
26.8435456,70202,0.111,0.111,0.109,0.11
26.8435456,70802,0.112,0.111,0.11,0.11
26.8435456,112203,0.139,0.139,0.127,0.135
26.8435456,112803,0.139,0.14,0.127,0.135
26.8435456,113403,0.139,0.14,0.128,0.135
26.8435456,114003,0.139,0.14,0.128,0.135
26.8435456,114603,0.139,0.14,0.128,0.135
26.8435456,115203,0.14,0.14,0.128,0.135
26.8435456,115803,0.14,0.14,0.129,0.135
26.8435456,116403,0.14,0.14,0.129,0.136
26.8435456,117003,0.14,0.14,0.129,0.136
26.8435456,117603,0.14,0.14,0.129,0.136
26.8435456,118203,0.14,0.14,0.129,0.136
26.8435456,143404,0.141,0.141,0.145,0.138
26.8435456,144004,0.141,0.141,0.145,0.139
26.8435456,144604,0.141,0.141,0.145,0.138
26.8435456,145204,0.141,0.141,0.145,0.138
26.8435456,145804,0.141,0.141,0.144,0.138
26.8435456,146404,0.141,0.141,0.144,0.138
26.8435456,147004,0.141,0.141,0.145,0.138
26.8435456,147604,0.141,0.141,0.145,0.138
26.8435456,148204,0.141,0.141,0.145,0.138
26.8435456,148804,0.141,0.141,0.145,0.139
26.8435456,149404,0.141,0.141,0.145,0.138
26.8435456,150004,0.141,0.141,0.145,0.138
26.8435456,150604,0.141,0.141,0.145,0.138
26.8435456,8401,0.103,0.105,0.104,0.1
26.8435456,9001,0.104,0.104,0.104,0.1
26.8435456,9601,0.104,0.104,0.104,0.1
26.8435456,10201,0.104,0.104,0.105,0.1
26.8435456,10801,0.103,0.104,0.104,0.1
26.8435456,11401,0.104,0.104,0.104,0.1
26.8435456,13201,0.104,0.103,0.104,0.1
26.8435456,59402,0.11,0.109,0.107,0.108
26.8435456,60002,0.111,0.109,0.108,0.108
26.8435456,61202,0.11,0.109,0.108,0.108
26.8435456,61802,0.11,0.11,0.108,0.108
26.8435456,62402,0.111,0.11,0.108,0.109
26.8435456,63002,0.111,0.11,0.108,0.109
26.8435456,63602,0.111,0.11,0.108,0.109
26.8435456,64202,0.111,0.111,0.108,0.109
26.8435456,64802,0.112,0.111,0.108,0.109
26.8435456,65402,0.112,0.111,0.108,0.109
26.8435456,66002,0.111,0.111,0.108,0.109
26.8435456,66602,0.112,0.111,0.108,0.109
26.8435456,67202,0.111,0.111,0.109,0.109
26.8435456,106803,0.137,0.137,0.121,0.133
26.8435456,107403,0.138,0.138,0.122,0.134
26.8435456,108003,0.138,0.139,0.122,0.134
26.8435456,108603,0.138,0.139,0.123,0.134
26.8435456,109203,0.138,0.139,0.124,0.134
26.8435456,109803,0.138,0.139,0.124,0.134
26.8435456,110403,0.139,0.139,0.125,0.134
26.8435456,111003,0.139,0.139,0.126,0.135
26.8435456,111603,0.139,0.139,0.126,0.135
26.8435456,139204,0.141,0.141,0.144,0.138
26.8435456,140404,0.141,0.141,0.144,0.138
26.8435456,141004,0.141,0.141,0.144,0.138
26.8435456,141604,0.141,0.141,0.144,0.138
26.8435456,142204,0.141,0.141,0.144,0.138
26.8435456,142804,0.141,0.141,0.144,0.138
26.8435456,6601,0.104,0.105,0.105,0.1
26.8435456,7201,0.104,0.105,0.105,0.1
26.8435456,7801,0.102,0.105,0.104,0.1
26.8435456,52202,0.108,0.107,0.107,0.106
26.8435456,52802,0.108,0.107,0.107,0.106
26.8435456,54602,0.109,0.108,0.107,0.107
26.8435456,55802,0.109,0.108,0.107,0.107
26.8435456,56402,0.109,0.108,0.107,0.107
26.8435456,57002,0.11,0.109,0.107,0.107
26.8435456,57602,0.109,0.108,0.107,0.107
26.8435456,58202,0.11,0.11,0.107,0.108
26.8435456,58802,0.11,0.109,0.108,0.108
26.8435456,60602,0.11,0.109,0.108,0.108
26.8435456,103203,0.132,0.133,0.117,0.127
26.8435456,103803,0.134,0.135,0.117,0.127
26.8435456,104403,0.135,0.137,0.118,0.13
26.8435456,105003,0.136,0.137,0.119,0.131
26.8435456,105603,0.136,0.138,0.119,0.132
26.8435456,106203,0.137,0.138,0.12,0.133
26.8435456,135604,0.141,0.141,0.143,0.137
26.8435456,136204,0.141,0.141,0.144,0.137
26.8435456,136804,0.141,0.141,0.144,0.138
26.8435456,137404,0.141,0.141,0.144,0.138
26.8435456,138004,0.141,0.141,0.144,0.138
26.8435456,138604,0.141,0.141,0.144,0.138
26.8435456,139804,0.141,0.141,0.144,0.138
26.8435456,130804,0.141,0.141,0.142,0.137
26.8435456,132604,0.141,0.141,0.143,0.137
26.8435456,133804,0.141,0.141,0.143,0.138
26.8435456,134404,0.141,0.141,0.144,0.137
26.8435456,135004,0.141,0.141,0.144,0.137
26.8435456,51602,0.108,0.107,0.107,0.106
26.8435456,53402,0.109,0.108,0.107,0.107
26.8435456,54002,0.109,0.108,0.107,0.107
26.8435456,55202,0.108,0.108,0.107,0.106
33.554432,0,0.105,0.104,0.104,0.103
33.554432,600,0.105,0.104,0.104,0.103
33.554432,1200,0.105,0.104,0.104,0.103
33.554432,1800,0.104,0.104,0.104,0.103
33.554432,2400,0.104,0.104,0.104,0.103
33.554432,3000,0.104,0.103,0.104,0.103
33.554432,3600,0.104,0.103,0.103,0.103
33.554432,4200,0.104,0.103,0.104,0.102
33.554432,4800,0.104,0.103,0.104,0.103
33.554432,5400,0.104,0.103,0.104,0.102
33.554432,6000,0.105,0.103,0.104,0.102
33.554432,6600,0.105,0.103,0.104,0.102
33.554432,7200,0.105,0.103,0.104,0.102
33.554432,7800,0.105,0.103,0.103,0.102
33.554432,8400,0.105,0.103,0.103,0.102
33.554432,9000,0.105,0.103,0.103,0.102
33.554432,9600,0.104,0.103,0.103,0.102
33.554432,19801,0.103,0.103,0.103,0.102
33.554432,20401,0.104,0.103,0.103,0.102
33.554432,21001,0.104,0.103,0.103,0.102
33.554432,21601,0.104,0.103,0.103,0.102
33.554432,22201,0.104,0.103,0.103,0.102
33.554432,22801,0.103,0.103,0.103,0.102
33.554432,23401,0.103,0.103,0.103,0.102
33.554432,24001,0.103,0.103,0.103,0.102
33.554432,24601,0.103,0.103,0.103,0.102
33.554432,25201,0.103,0.103,0.103,0.102
33.554432,25801,0.103,0.103,0.103,0.102
33.554432,26401,0.103,0.103,0.103,0.102
33.554432,27001,0.103,0.103,0.103,0.102
33.554432,27601,0.103,0.103,0.103,0.102
33.554432,28201,0.103,0.103,0.103,0.102
33.554432,28801,0.103,0.103,0.103,0.102
33.554432,29401,0.103,0.103,0.103,0.102
33.554432,30001,0.103,0.103,0.103,0.102
33.554432,30601,0.103,0.103,0.103,0.102
33.554432,31201,0.103,0.103,0.103,0.102
33.554432,31801,0.103,0.103,0.103,0.102
33.554432,32401,0.103,0.103,0.103,0.102
33.554432,33001,0.103,0.103,0.103,0.102
33.554432,33601,0.103,0.103,0.103,0.102
33.554432,34201,0.103,0.103,0.103,0.102
33.554432,34801,0.104,0.103,0.103,0.102
33.554432,35401,0.104,0.103,0.103,0.102
33.554432,36001,0.104,0.103,0.103,0.102
33.554432,36601,0.104,0.103,0.103,0.102
33.554432,37201,0.104,0.103,0.103,0.102
33.554432,37801,0.104,0.103,0.103,0.103
33.554432,38401,0.103,0.103,0.103,0.103
33.554432,39001,0.104,0.103,0.103,0.103
33.554432,39601,0.104,0.103,0.103,0.102
33.554432,40201,0.104,0.104,0.103,0.103
33.554432,40801,0.104,0.104,0.103,0.103
33.554432,41401,0.104,0.104,0.103,0.103
33.554432,42001,0.104,0.103,0.103,0.103
33.554432,42601,0.104,0.104,0.103,0.103
33.554432,43201,0.104,0.103,0.103,0.103
33.554432,43801,0.104,0.103,0.103,0.103
33.554432,44401,0.104,0.104,0.103,0.103
33.554432,45001,0.104,0.104,0.103,0.103
33.554432,45601,0.104,0.104,0.103,0.104
33.554432,46201,0.104,0.104,0.103,0.103
33.554432,46801,0.104,0.104,0.103,0.103
33.554432,47401,0.104,0.104,0.103,0.103
33.554432,48001,0.104,0.104,0.103,0.103
33.554432,48601,0.105,0.105,0.103,0.104
33.554432,49201,0.105,0.105,0.103,0.104
33.554432,49801,0.105,0.105,0.103,0.104
33.554432,50401,0.106,0.105,0.103,0.104
33.554432,51001,0.106,0.105,0.103,0.105
33.554432,51601,0.106,0.105,0.103,0.105
33.554432,52201,0.107,0.106,0.103,0.105
33.554432,52801,0.108,0.106,0.103,0.105
33.554432,53401,0.108,0.106,0.103,0.106
33.554432,54001,0.108,0.106,0.103,0.106
33.554432,54601,0.109,0.106,0.103,0.106
33.554432,55201,0.108,0.106,0.103,0.109
33.554432,55801,0.109,0.106,0.103,0.11
33.554432,56401,0.11,0.108,0.103,0.11
33.554432,57001,0.11,0.109,0.103,0.11
33.554432,57601,0.11,0.11,0.103,0.111
33.554432,58801,0.111,0.11,0.104,0.111
33.554432,59401,0.111,0.111,0.104,0.111
33.554432,67801,0.116,0.116,0.11,0.117
33.554432,71402,0.119,0.119,0.112,0.121
33.554432,72002,0.119,0.12,0.112,0.123
33.554432,72602,0.12,0.121,0.112,0.124
33.554432,73202,0.121,0.122,0.112,0.125
33.554432,73802,0.121,0.123,0.112,0.126
33.554432,74402,0.122,0.123,0.113,0.127
33.554432,75002,0.123,0.124,0.113,0.128
33.554432,75602,0.124,0.125,0.113,0.13
33.554432,76202,0.125,0.126,0.113,0.131
33.554432,76802,0.126,0.127,0.114,0.132
33.554432,77402,0.127,0.128,0.114,0.134
33.554432,78002,0.127,0.129,0.114,0.135
33.554432,78602,0.128,0.13,0.114,0.136
33.554432,79202,0.129,0.132,0.115,0.138
33.554432,79802,0.131,0.133,0.115,0.139
33.554432,80402,0.133,0.135,0.115,0.14
33.554432,81002,0.134,0.136,0.116,0.14
33.554432,81602,0.135,0.137,0.117,0.141
33.554432,82202,0.136,0.138,0.117,0.141
33.554432,82802,0.138,0.139,0.117,0.142
33.554432,83402,0.139,0.14,0.118,0.143
33.554432,84002,0.141,0.142,0.119,0.142
33.554432,84602,0.142,0.142,0.118,0.143
33.554432,85202,0.143,0.143,0.12,0.143
33.554432,85802,0.145,0.143,0.12,0.143
33.554432,86402,0.146,0.144,0.121,0.143
33.554432,87002,0.147,0.144,0.121,0.144
33.554432,87602,0.148,0.145,0.122,0.144
33.554432,88202,0.149,0.145,0.123,0.144
33.554432,88802,0.149,0.145,0.124,0.144
33.554432,89402,0.149,0.145,0.124,0.144
33.554432,90002,0.15,0.146,0.125,0.144
33.554432,90602,0.15,0.146,0.126,0.144
33.554432,91202,0.15,0.146,0.129,0.144
33.554432,91802,0.151,0.146,0.13,0.144
33.554432,92402,0.151,0.146,0.13,0.145
33.554432,93002,0.151,0.147,0.132,0.145
33.554432,93602,0.151,0.147,0.134,0.145
33.554432,94202,0.151,0.147,0.133,0.145
33.554432,94802,0.152,0.147,0.135,0.145
33.554432,95402,0.152,0.147,0.136,0.145
33.554432,96002,0.152,0.147,0.137,0.145
33.554432,96602,0.152,0.147,0.138,0.145
33.554432,97202,0.152,0.147,0.139,0.145
33.554432,97802,0.152,0.147,0.14,0.145
33.554432,98402,0.152,0.147,0.141,0.145
33.554432,99002,0.152,0.147,0.142,0.145
33.554432,99602,0.153,0.148,0.142,0.145
33.554432,100202,0.153,0.148,0.142,0.145
33.554432,100802,0.152,0.147,0.143,0.145
33.554432,101402,0.152,0.148,0.143,0.148
33.554432,102002,0.153,0.148,0.143,0.152
33.554432,102602,0.153,0.148,0.144,0.154
33.554432,103202,0.153,0.148,0.144,0.155
33.554432,103802,0.153,0.148,0.144,0.156
33.554432,104402,0.152,0.148,0.144,0.157
33.554432,105002,0.152,0.148,0.145,0.157
33.554432,105602,0.153,0.148,0.145,0.157
33.554432,106202,0.152,0.149,0.145,0.158
33.554432,106802,0.152,0.151,0.145,0.159
33.554432,107402,0.153,0.153,0.145,0.159
33.554432,108002,0.153,0.155,0.145,0.159
33.554432,118803,0.163,0.162,0.146,0.164
33.554432,119403,0.164,0.162,0.146,0.164
33.554432,120003,0.164,0.162,0.146,0.164
33.554432,120603,0.164,0.162,0.146,0.164
33.554432,121203,0.164,0.162,0.151,0.164
33.554432,121803,0.164,0.162,0.153,0.164
33.554432,122403,0.164,0.163,0.155,0.164
33.554432,123003,0.164,0.163,0.156,0.164
33.554432,123603,0.165,0.163,0.157,0.164
33.554432,124203,0.165,0.163,0.157,0.164
33.554432,124803,0.165,0.163,0.158,0.164
33.554432,125403,0.165,0.163,0.158,0.164
33.554432,126003,0.165,0.164,0.159,0.164
33.554432,126603,0.165,0.164,0.159,0.164
33.554432,127203,0.166,0.164,0.159,0.164
33.554432,127803,0.166,0.164,0.16,0.164
33.554432,128403,0.166,0.164,0.16,0.165
33.554432,129003,0.166,0.164,0.161,0.165
33.554432,129603,0.165,0.164,0.161,0.165
33.554432,130203,0.166,0.164,0.162,0.165
33.554432,130803,0.166,0.164,0.162,0.165
33.554432,131403,0.166,0.164,0.162,0.165
33.554432,132003,0.166,0.164,0.162,0.165
33.554432,132603,0.166,0.164,0.162,0.165
33.554432,133203,0.166,0.164,0.162,0.165
33.554432,133803,0.166,0.164,0.163,0.165
33.554432,134403,0.166,0.164,0.163,0.165
33.554432,135003,0.166,0.164,0.163,0.165
33.554432,135603,0.167,0.164,0.164,0.165
33.554432,136203,0.167,0.164,0.163,0.165
33.554432,136803,0.167,0.164,0.163,0.165
33.554432,151204,0.167,0.165,0.165,0.164
33.554432,151804,0.167,0.164,0.164,0.163
33.554432,152404,0.167,0.165,0.165,0.164
33.554432,153004,0.167,0.165,0.165,0.164
33.554432,153604,0.167,0.165,0.165,0.164
33.554432,154204,0.167,0.165,0.165,0.164
33.554432,154804,0.167,0.164,0.165,0.164
33.554432,155404,0.167,0.164,0.165,0.164
33.554432,156004,0.167,0.164,0.165,0.164
33.554432,156604,0.167,0.164,0.165,0.164
33.554432,157204,0.167,0.164,0.165,0.164
33.554432,157804,0.167,0.164,0.165,0.164
33.554432,158404,0.167,0.164,0.165,0.164
33.554432,159004,0.167,0.164,0.165,0.163
33.554432,159604,0.167,0.164,0.164,0.163
33.554432,160204,0.167,0.164,0.165,0.164
33.554432,160804,0.167,0.163,0.165,0.163
33.554432,161404,0.167,0.164,0.165,0.164
33.554432,162004,0.167,0.164,0.164,0.163
33.554432,162604,0.167,0.165,0.164,0.163
33.554432,163204,0.167,0.164,0.164,0.163
33.554432,163804,0.167,0.164,0.164,0.163
33.554432,164404,0.166,0.164,0.164,0.163
33.554432,165004,0.166,0.164,0.164,0.163
33.554432,165604,0.166,0.164,0.164,0.164
33.554432,166204,0.166,0.164,0.164,0.163
33.554432,166804,0.166,0.164,0.164,0.163
33.554432,167404,0.166,0.164,0.164,0.163
33.554432,168004,0.165,0.164,0.164,0.163
33.554432,168604,0.166,0.163,0.164,0.163
33.554432,169204,0.165,0.164,0.164,0.164
33.554432,169804,0.166,0.164,0.164,0.163
33.554432,170404,0.166,0.164,0.164,0.164
33.554432,171004,0.166,0.164,0.164,0.164
33.554432,171604,0.166,0.164,0.164,0.163
33.554432,172204,0.166,0.163,0.164,0.163
33.554432,172804,0.166,0.164,0.163,0.163
33.554432,12001,0.104,0.103,0.103,0.102
33.554432,12601,0.104,0.103,0.103,0.102
33.554432,13801,0.104,0.103,0.103,0.102
33.554432,14401,0.104,0.103,0.103,0.102
33.554432,15001,0.104,0.103,0.103,0.102
33.554432,15601,0.104,0.103,0.103,0.102
33.554432,16201,0.104,0.103,0.103,0.102
33.554432,16801,0.104,0.103,0.103,0.102
33.554432,17401,0.104,0.103,0.103,0.102
33.554432,18001,0.104,0.103,0.103,0.102
33.554432,18601,0.104,0.103,0.103,0.102
33.554432,19201,0.103,0.103,0.103,0.102
33.554432,68402,0.117,0.117,0.111,0.118
33.554432,69002,0.117,0.117,0.111,0.119
33.554432,69602,0.117,0.118,0.111,0.119
33.554432,70202,0.118,0.118,0.111,0.12
33.554432,70802,0.118,0.119,0.112,0.121
33.554432,112203,0.16,0.159,0.146,0.161
33.554432,112803,0.16,0.159,0.146,0.162
33.554432,113403,0.16,0.16,0.146,0.162
33.554432,114003,0.161,0.16,0.146,0.162
33.554432,114603,0.161,0.16,0.146,0.163
33.554432,115203,0.162,0.16,0.146,0.163
33.554432,115803,0.162,0.161,0.146,0.163
33.554432,116403,0.162,0.161,0.146,0.163
33.554432,117003,0.163,0.161,0.146,0.163
33.554432,117603,0.163,0.161,0.146,0.163
33.554432,118203,0.163,0.162,0.146,0.163
33.554432,143404,0.167,0.165,0.164,0.164
33.554432,144004,0.167,0.165,0.165,0.164
33.554432,144604,0.167,0.164,0.165,0.165
33.554432,145204,0.167,0.164,0.165,0.165
33.554432,145804,0.167,0.164,0.165,0.165
33.554432,146404,0.167,0.165,0.165,0.165
33.554432,147004,0.167,0.164,0.165,0.164
33.554432,147604,0.167,0.164,0.165,0.164
33.554432,148204,0.167,0.164,0.165,0.164
33.554432,148804,0.167,0.165,0.165,0.164
33.554432,149404,0.167,0.164,0.165,0.164
33.554432,150004,0.167,0.164,0.164,0.164
33.554432,150604,0.167,0.164,0.165,0.164
33.554432,10201,0.104,0.103,0.104,0.102
33.554432,10801,0.104,0.103,0.103,0.102
33.554432,11401,0.104,0.103,0.104,0.102
33.554432,13201,0.104,0.103,0.103,0.102
33.554432,60002,0.111,0.111,0.105,0.111
33.554432,61202,0.112,0.111,0.105,0.112
33.554432,61802,0.112,0.111,0.106,0.113
33.554432,62402,0.113,0.112,0.106,0.113
33.554432,63002,0.113,0.112,0.106,0.113
33.554432,63602,0.114,0.113,0.106,0.114
33.554432,64202,0.114,0.113,0.106,0.114
33.554432,64802,0.114,0.114,0.106,0.115
33.554432,65402,0.115,0.114,0.106,0.115
33.554432,66002,0.115,0.115,0.108,0.116
33.554432,66602,0.115,0.115,0.108,0.116
33.554432,67202,0.116,0.116,0.11,0.117
33.554432,108603,0.153,0.156,0.145,0.16
33.554432,109203,0.154,0.156,0.145,0.16
33.554432,109803,0.156,0.157,0.145,0.16
33.554432,110403,0.158,0.158,0.145,0.161
33.554432,111003,0.158,0.158,0.146,0.161
33.554432,111603,0.159,0.158,0.146,0.161
33.554432,139204,0.167,0.165,0.163,0.164
33.554432,140404,0.166,0.164,0.164,0.164
33.554432,141004,0.167,0.164,0.164,0.164
33.554432,141604,0.167,0.165,0.164,0.165
33.554432,142204,0.167,0.165,0.164,0.165
33.554432,142804,0.167,0.165,0.164,0.165
33.554432,58202,0.11,0.11,0.104,0.111
33.554432,60602,0.112,0.111,0.105,0.112
33.554432,137404,0.167,0.164,0.163,0.165
33.554432,138004,0.167,0.164,0.163,0.165
33.554432,138604,0.167,0.165,0.163,0.165
33.554432,139804,0.166,0.165,0.163,0.164
41.94304,0,0.107,0.105,0.11,0.107
41.94304,600,0.106,0.105,0.11,0.108
41.94304,1200,0.106,0.105,0.11,0.107
41.94304,1800,0.106,0.105,0.11,0.107
41.94304,2400,0.106,0.105,0.11,0.107
41.94304,3000,0.106,0.105,0.109,0.107
41.94304,3600,0.105,0.104,0.109,0.107
41.94304,4200,0.106,0.105,0.109,0.107
41.94304,4800,0.105,0.105,0.109,0.107
