conc,Time,1,2,3,4
17.179869184,121202,0.154,0.152,0.155,0.154
17.179869184,121802,0.154,0.152,0.155,0.155
17.179869184,122402,0.154,0.152,0.155,0.155
17.179869184,123002,0.154,0.152,0.155,0.154
17.179869184,123602,0.154,0.152,0.155,0.154
17.179869184,124202,0.154,0.152,0.155,0.154
17.179869184,124802,0.154,0.152,0.155,0.154
17.179869184,151203,0.153,0.153,0.155,0.156
17.179869184,151803,0.153,0.153,0.155,0.156
17.179869184,152403,0.154,0.153,0.155,0.156
17.179869184,153003,0.153,0.153,0.155,0.156
17.179869184,153603,0.153,0.153,0.155,0.156
17.179869184,154203,0.153,0.153,0.156,0.156
17.179869184,154803,0.153,0.153,0.156,0.156
17.179869184,155403,0.154,0.153,0.155,0.156
17.179869184,156003,0.154,0.153,0.156,0.156
17.179869184,156603,0.153,0.153,0.155,0.156
17.179869184,157203,0.154,0.153,0.155,0.156
17.179869184,157803,0.154,0.152,0.155,0.156
17.179869184,158403,0.154,0.152,0.155,0.156
17.179869184,159003,0.153,0.153,0.155,0.156
17.179869184,159603,0.154,0.153,0.155,0.156
17.179869184,160203,0.154,0.153,0.155,0.156
17.179869184,160803,0.154,0.153,0.155,0.156
17.179869184,161403,0.154,0.153,0.156,0.156
17.179869184,162003,0.154,0.153,0.156,0.156
17.179869184,162603,0.154,0.153,0.155,0.156
17.179869184,163203,0.154,0.153,0.155,0.156
17.179869184,163803,0.154,0.153,0.155,0.155
17.179869184,164403,0.154,0.153,0.156,0.156
17.179869184,165003,0.154,0.153,0.156,0.156
17.179869184,165603,0.154,0.153,0.155,0.156
17.179869184,166203,0.154,0.153,0.155,0.156
17.179869184,166803,0.154,0.153,0.156,0.155
17.179869184,167403,0.154,0.153,0.156,0.156
17.179869184,168603,0.154,0.153,0.155,0.155
17.179869184,169203,0.154,0.153,0.156,0.156
21.47483648,0,0.104,0.104,0.101,0.106
21.47483648,600,0.104,0.103,0.102,0.105
21.47483648,1200,0.102,0.103,0.102,0.105
21.47483648,1800,0.103,0.104,0.102,0.105
21.47483648,2400,0.102,0.103,0.101,0.105
21.47483648,19801,0.125,0.121,0.119,0.12
21.47483648,20401,0.128,0.123,0.121,0.122
21.47483648,21001,0.131,0.126,0.123,0.123
21.47483648,21601,0.136,0.13,0.125,0.125
21.47483648,22201,0.143,0.135,0.13,0.13
21.47483648,22801,0.152,0.142,0.139,0.139
21.47483648,23401,0.161,0.153,0.15,0.149
21.47483648,24001,0.166,0.16,0.158,0.157
21.47483648,24601,0.169,0.165,0.164,0.162
21.47483648,25201,0.171,0.166,0.169,0.164
21.47483648,25801,0.17,0.171,0.171,0.163
21.47483648,26401,0.167,0.17,0.169,0.162
21.47483648,27001,0.165,0.169,0.168,0.161
21.47483648,27601,0.164,0.167,0.167,0.16
21.47483648,28201,0.163,0.167,0.166,0.159
21.47483648,28801,0.161,0.165,0.17,0.159
21.47483648,29401,0.158,0.164,0.175,0.164
21.47483648,30001,0.168,0.174,0.174,0.165
21.47483648,30601,0.168,0.174,0.172,0.165
21.47483648,31201,0.167,0.173,0.171,0.164
21.47483648,31801,0.167,0.172,0.171,0.163
21.47483648,32401,0.165,0.171,0.171,0.164
21.47483648,33001,0.164,0.171,0.17,0.162
21.47483648,33601,0.164,0.17,0.168,0.164
21.47483648,34201,0.161,0.171,0.169,0.161
21.47483648,34801,0.159,0.165,0.166,0.159
21.47483648,35401,0.159,0.163,0.165,0.159
21.47483648,36001,0.159,0.163,0.165,0.16
21.47483648,36601,0.16,0.163,0.166,0.159
21.47483648,37201,0.16,0.164,0.165,0.16
21.47483648,37801,0.161,0.164,0.165,0.16
21.47483648,38401,0.16,0.165,0.166,0.16
21.47483648,39001,0.161,0.165,0.166,0.16
21.47483648,39601,0.16,0.165,0.166,0.16
21.47483648,40201,0.16,0.164,0.166,0.16
21.47483648,40801,0.16,0.164,0.166,0.16
21.47483648,41401,0.16,0.164,0.166,0.16
21.47483648,42001,0.161,0.164,0.166,0.161
21.47483648,42601,0.161,0.164,0.165,0.16
21.47483648,43201,0.161,0.164,0.166,0.16
21.47483648,43801,0.161,0.164,0.166,0.161
21.47483648,44401,0.161,0.163,0.166,0.161
21.47483648,45001,0.161,0.164,0.166,0.161
21.47483648,46801,0.161,0.164,0.165,0.162
21.47483648,71402,0.162,0.163,0.164,0.165
21.47483648,72002,0.162,0.163,0.164,0.165
21.47483648,72602,0.162,0.163,0.164,0.166
21.47483648,73202,0.162,0.163,0.164,0.166
21.47483648,73802,0.162,0.163,0.164,0.166
21.47483648,74402,0.162,0.163,0.164,0.166
21.47483648,75002,0.162,0.163,0.164,0.166
21.47483648,75602,0.162,0.163,0.164,0.166
21.47483648,76202,0.162,0.163,0.164,0.166
21.47483648,76802,0.162,0.163,0.165,0.166
21.47483648,77402,0.163,0.164,0.165,0.166
21.47483648,78002,0.163,0.163,0.165,0.166
21.47483648,78602,0.163,0.163,0.165,0.167
21.47483648,79202,0.162,0.163,0.165,0.167
21.47483648,79802,0.163,0.163,0.165,0.167
21.47483648,80402,0.163,0.164,0.165,0.166
21.47483648,81002,0.163,0.163,0.165,0.167
21.47483648,81602,0.163,0.162,0.165,0.167
21.47483648,82202,0.163,0.163,0.165,0.167
21.47483648,82802,0.163,0.164,0.165,0.167
21.47483648,83402,0.163,0.163,0.164,0.167
21.47483648,84002,0.164,0.163,0.164,0.167
21.47483648,84602,0.163,0.164,0.165,0.168
21.47483648,85202,0.163,0.163,0.164,0.167
21.47483648,85802,0.163,0.164,0.165,0.167
21.47483648,86402,0.163,0.164,0.165,0.167
21.47483648,87002,0.164,0.164,0.165,0.167
21.47483648,87602,0.164,0.164,0.165,0.167
21.47483648,88202,0.164,0.164,0.165,0.167
21.47483648,88802,0.164,0.164,0.165,0.167
21.47483648,89402,0.164,0.164,0.165,0.167
21.47483648,90002,0.164,0.164,0.165,0.167
21.47483648,90602,0.164,0.164,0.165,0.167
21.47483648,91202,0.164,0.164,0.164,0.167
21.47483648,91802,0.164,0.164,0.165,0.167
21.47483648,92402,0.164,0.164,0.165,0.167
21.47483648,93002,0.164,0.164,0.165,0.167
21.47483648,93602,0.164,0.164,0.165,0.167
21.47483648,94202,0.164,0.164,0.164,0.167
21.47483648,94802,0.164,0.164,0.165,0.167
21.47483648,95402,0.164,0.164,0.164,0.167
21.47483648,96002,0.164,0.164,0.165,0.167
21.47483648,96602,0.164,0.164,0.164,0.167
21.47483648,97202,0.164,0.164,0.164,0.167
21.47483648,97802,0.164,0.164,0.164,0.167
21.47483648,118803,0.163,0.162,0.164,0.166
21.47483648,119403,0.163,0.162,0.164,0.166
21.47483648,120003,0.163,0.162,0.163,0.166
21.47483648,120603,0.163,0.162,0.164,0.166
21.47483648,121203,0.162,0.162,0.163,0.166
21.47483648,121803,0.162,0.162,0.163,0.166
21.47483648,122403,0.162,0.162,0.163,0.166
21.47483648,123003,0.162,0.162,0.163,0.166
21.47483648,123603,0.162,0.162,0.163,0.166
21.47483648,124203,0.162,0.162,0.163,0.166
21.47483648,124803,0.162,0.162,0.163,0.166
21.47483648,151204,0.161,0.16,0.162,0.164
21.47483648,151804,0.161,0.16,0.161,0.164
21.47483648,152404,0.161,0.16,0.162,0.164
21.47483648,153004,0.161,0.161,0.162,0.164
21.47483648,153604,0.16,0.161,0.162,0.164
21.47483648,154204,0.16,0.16,0.162,0.164
21.47483648,154804,0.16,0.16,0.162,0.164
21.47483648,155404,0.16,0.161,0.162,0.164
21.47483648,156004,0.16,0.16,0.162,0.164
21.47483648,156604,0.16,0.16,0.162,0.164
21.47483648,157204,0.16,0.16,0.162,0.164
21.47483648,157804,0.16,0.16,0.162,0.164
21.47483648,158404,0.16,0.16,0.162,0.164
21.47483648,159004,0.16,0.16,0.162,0.164
21.47483648,159604,0.16,0.16,0.162,0.163
21.47483648,160204,0.16,0.16,0.162,0.164
21.47483648,160804,0.159,0.16,0.162,0.164
21.47483648,161404,0.16,0.16,0.162,0.164
21.47483648,162004,0.16,0.16,0.161,0.164
21.47483648,162604,0.16,0.16,0.161,0.164
21.47483648,163204,0.16,0.16,0.161,0.164
21.47483648,163804,0.159,0.16,0.161,0.164
21.47483648,164404,0.159,0.16,0.162,0.163
21.47483648,165004,0.159,0.16,0.162,0.163
21.47483648,165604,0.16,0.159,0.162,0.163
21.47483648,166204,0.159,0.16,0.162,0.163
21.47483648,166804,0.159,0.16,0.162,0.163
21.47483648,167404,0.159,0.16,0.162,0.163
21.47483648,168004,0.159,0.16,0.162,0.163
21.47483648,168604,0.159,0.16,0.162,0.163
21.47483648,169204,0.159,0.16,0.162,0.163
21.47483648,169804,0.159,0.16,0.162,0.163
21.47483648,170404,0.159,0.16,0.162,0.164
21.47483648,171004,0.159,0.159,0.162,0.163
21.47483648,12001,0.102,0.104,0.102,0.104
21.47483648,12601,0.103,0.104,0.102,0.104
21.47483648,13801,0.103,0.105,0.102,0.105
21.47483648,14401,0.104,0.105,0.102,0.105
21.47483648,15001,0.105,0.105,0.103,0.105
21.47483648,15601,0.106,0.106,0.104,0.106
21.47483648,16201,0.107,0.107,0.104,0.107
21.47483648,16801,0.108,0.107,0.105,0.108
21.47483648,17401,0.11,0.109,0.107,0.109
21.47483648,18001,0.113,0.111,0.11,0.111
21.47483648,18601,0.117,0.114,0.115,0.118
21.47483648,19201,0.123,0.121,0.118,0.12
21.47483648,67802,0.162,0.163,0.164,0.164
21.47483648,68402,0.162,0.163,0.164,0.165
21.47483648,69002,0.162,0.163,0.164,0.165
21.47483648,69602,0.162,0.163,0.164,0.165
21.47483648,70202,0.162,0.163,0.164,0.164
21.47483648,70802,0.162,0.163,0.164,0.165
21.47483648,112203,0.163,0.163,0.164,0.166
21.47483648,112803,0.163,0.163,0.164,0.166
21.47483648,113403,0.163,0.163,0.164,0.166
21.47483648,114003,0.163,0.163,0.164,0.166
21.47483648,114603,0.163,0.163,0.164,0.166
21.47483648,115203,0.163,0.163,0.164,0.166
21.47483648,115803,0.163,0.163,0.164,0.166
21.47483648,116403,0.163,0.163,0.164,0.166
21.47483648,117003,0.163,0.163,0.164,0.166
21.47483648,117603,0.163,0.163,0.164,0.166
21.47483648,118203,0.163,0.162,0.164,0.166
21.47483648,143404,0.161,0.162,0.162,0.164
21.47483648,144004,0.161,0.162,0.162,0.164
21.47483648,144604,0.161,0.162,0.162,0.164
21.47483648,145204,0.161,0.162,0.162,0.164
21.47483648,145804,0.161,0.162,0.162,0.164
21.47483648,146404,0.161,0.162,0.161,0.164
21.47483648,147004,0.161,0.161,0.162,0.164
21.47483648,147604,0.161,0.161,0.162,0.164
21.47483648,148204,0.161,0.161,0.162,0.164
21.47483648,148804,0.161,0.161,0.162,0.164
21.47483648,149404,0.161,0.161,0.162,0.164
21.47483648,150004,0.161,0.161,0.162,0.164
21.47483648,150604,0.161,0.161,0.162,0.164
21.47483648,8401,0.102,0.104,0.101,0.104
21.47483648,9001,0.102,0.103,0.102,0.104
21.47483648,9601,0.102,0.104,0.102,0.104
21.47483648,10201,0.102,0.104,0.102,0.104
21.47483648,10801,0.102,0.104,0.102,0.104
21.47483648,11401,0.102,0.104,0.102,0.104
21.47483648,13201,0.103,0.104,0.102,0.104
21.47483648,59402,0.162,0.164,0.164,0.163
21.47483648,60002,0.162,0.164,0.164,0.163
21.47483648,61202,0.162,0.164,0.163,0.163
21.47483648,61802,0.162,0.164,0.164,0.163
21.47483648,62402,0.162,0.164,0.164,0.163
21.47483648,63002,0.162,0.164,0.164,0.163
21.47483648,63602,0.162,0.164,0.163,0.163
21.47483648,64202,0.162,0.164,0.163,0.163
21.47483648,64802,0.162,0.164,0.164,0.164
21.47483648,65402,0.162,0.163,0.164,0.164
21.47483648,66002,0.162,0.163,0.164,0.163
21.47483648,66602,0.162,0.163,0.164,0.163
21.47483648,67202,0.162,0.163,0.164,0.164
21.47483648,106803,0.164,0.164,0.164,0.167
21.47483648,107403,0.163,0.163,0.164,0.167
21.47483648,108003,0.164,0.163,0.164,0.167
21.47483648,108603,0.163,0.163,0.164,0.167
21.47483648,109203,0.163,0.163,0.164,0.167
21.47483648,109803,0.163,0.163,0.164,0.166
21.47483648,110403,0.163,0.163,0.164,0.166
21.47483648,111003,0.163,0.163,0.164,0.166
21.47483648,111603,0.163,0.163,0.164,0.166
21.47483648,139204,0.162,0.162,0.162,0.165
21.47483648,140404,0.162,0.162,0.163,0.165
21.47483648,141004,0.162,0.161,0.163,0.165
21.47483648,141604,0.162,0.161,0.163,0.165
21.47483648,142204,0.162,0.161,0.162,0.164
21.47483648,142804,0.161,0.161,0.162,0.164
21.47483648,4201,0.102,0.103,0.101,0.105
21.47483648,4801,0.102,0.104,0.101,0.105
21.47483648,5401,0.102,0.103,0.101,0.105
21.47483648,6001,0.102,0.103,0.101,0.105
21.47483648,6601,0.102,0.103,0.101,0.105
21.47483648,7201,0.102,0.104,0.101,0.104
21.47483648,7801,0.102,0.104,0.101,0.104
21.47483648,50402,0.161,0.164,0.165,0.162
21.47483648,51002,0.161,0.164,0.165,0.162
21.47483648,52202,0.161,0.164,0.165,0.162
21.47483648,52802,0.161,0.164,0.165,0.162
21.47483648,54602,0.161,0.164,0.164,0.162
21.47483648,55802,0.161,0.164,0.164,0.162
21.47483648,56402,0.161,0.164,0.164,0.162
21.47483648,57002,0.161,0.164,0.164,0.162
21.47483648,57602,0.161,0.164,0.164,0.163
21.47483648,58202,0.162,0.164,0.164,0.163
21.47483648,58802,0.162,0.164,0.164,0.163
21.47483648,60602,0.162,0.164,0.164,0.163
21.47483648,100203,0.164,0.163,0.164,0.167
21.47483648,102003,0.164,0.164,0.164,0.167
21.47483648,103203,0.164,0.163,0.164,0.166
21.47483648,103803,0.164,0.163,0.164,0.166
21.47483648,104403,0.164,0.164,0.164,0.167
21.47483648,105003,0.164,0.164,0.164,0.167
21.47483648,105603,0.164,0.164,0.164,0.167
21.47483648,106203,0.164,0.163,0.164,0.167
21.47483648,135604,0.162,0.162,0.162,0.165
21.47483648,136204,0.162,0.162,0.162,0.165
21.47483648,136804,0.162,0.161,0.163,0.165
21.47483648,137404,0.162,0.161,0.163,0.164
21.47483648,138004,0.162,0.161,0.162,0.164
21.47483648,138604,0.162,0.162,0.162,0.165
21.47483648,139804,0.161,0.162,0.163,0.165
21.47483648,128404,0.162,0.161,0.163,0.165
21.47483648,129004,0.162,0.162,0.163,0.165
21.47483648,129604,0.162,0.162,0.163,0.165
21.47483648,130204,0.162,0.162,0.163,0.165
21.47483648,130804,0.162,0.162,0.163,0.165
21.47483648,131404,0.162,0.162,0.163,0.165
21.47483648,132004,0.162,0.162,0.163,0.165
21.47483648,132604,0.162,0.163,0.163,0.165
21.47483648,133204,0.162,0.162,0.163,0.165
21.47483648,133804,0.162,0.162,0.163,0.165
21.47483648,134404,0.161,0.162,0.162,0.165
21.47483648,135004,0.162,0.162,0.162,0.165
21.47483648,171605,0.159,0.159,0.162,0.163
21.47483648,172205,0.159,0.16,0.162,0.163
21.47483648,172805,0.159,0.159,0.161,0.163
21.47483648,100803,0.164,0.163,0.164,0.167
21.47483648,101403,0.164,0.164,0.164,0.167
21.47483648,125404,0.162,0.162,0.163,0.165
21.47483648,126004,0.162,0.162,0.163,0.165
21.47483648,126604,0.162,0.162,0.163,0.166
21.47483648,127204,0.162,0.162,0.163,0.165
21.47483648,127804,0.162,0.162,0.163,0.165
21.47483648,51602,0.161,0.164,0.165,0.162
21.47483648,53402,0.161,0.164,0.165,0.162
21.47483648,54002,0.161,0.164,0.164,0.162
21.47483648,55202,0.161,0.164,0.164,0.162
21.47483648,98403,0.164,0.164,0.164,0.167
21.47483648,99003,0.164,0.164,0.164,0.167
21.47483648,99603,0.164,0.164,0.164,0.167
21.47483648,102603,0.164,0.163,0.164,0.167
21.47483648,46202,0.161,0.164,0.165,0.161
21.47483648,47402,0.161,0.164,0.166,0.162
21.47483648,48002,0.161,0.164,0.166,0.162
21.47483648,48602,0.161,0.164,0.166,0.162
21.47483648,49202,0.161,0.164,0.166,0.162
21.47483648,49802,0.161,0.164,0.165,0.162
21.47483648,3001,0.102,0.103,0.102,0.105
21.47483648,3601,0.102,0.103,0.101,0.105
21.47483648,45602,0.16,0.164,0.166,0.161
26.8435456,0,0.102,0.107,0.105,0.1
26.8435456,600,0.102,0.106,0.103,0.1
26.8435456,1200,0.103,0.105,0.103,0.1
26.8435456,1800,0.103,0.105,0.103,0.1
26.8435456,2400,0.102,0.105,0.103,0.099
26.8435456,3000,0.102,0.105,0.103,0.099
26.8435456,3600,0.103,0.104,0.103,0.1
26.8435456,4200,0.102,0.105,0.103,0.1
26.8435456,4800,0.103,0.105,0.104,0.1
26.8435456,5400,0.103,0.105,0.103,0.1
26.8435456,6000,0.103,0.105,0.103,0.1
26.8435456,19801,0.124,0.124,0.121,0.117
26.8435456,20401,0.128,0.129,0.125,0.12
26.8435456,21001,0.132,0.138,0.129,0.124
26.8435456,21601,0.142,0.15,0.134,0.133
26.8435456,22201,0.151,0.164,0.143,0.14
26.8435456,22801,0.162,0.176,0.157,0.156
26.8435456,23401,0.175,0.187,0.169,0.162
26.8435456,24001,0.182,0.189,0.179,0.166
26.8435456,24601,0.186,0.19,0.185,0.171
26.8435456,25201,0.188,0.189,0.188,0.173
26.8435456,25801,0.195,0.193,0.194,0.177
26.8435456,26401,0.193,0.195,0.194,0.177
26.8435456,27001,0.193,0.192,0.191,0.176
26.8435456,27601,0.19,0.191,0.198,0.175
26.8435456,28201,0.202,0.202,0.204,0.183
26.8435456,28801,0.202,0.206,0.202,0.183
26.8435456,29401,0.2,0.202,0.2,0.181
26.8435456,30001,0.198,0.2,0.198,0.181
26.8435456,30601,0.197,0.199,0.197,0.181
26.8435456,31201,0.196,0.197,0.196,0.182
26.8435456,31801,0.196,0.197,0.197,0.183
26.8435456,32401,0.197,0.198,0.198,0.184
26.8435456,33001,0.196,0.198,0.196,0.19
26.8435456,33601,0.197,0.201,0.197,0.183
26.8435456,34201,0.191,0.194,0.194,0.18
26.8435456,34801,0.189,0.192,0.193,0.18
26.8435456,35401,0.189,0.192,0.193,0.18
26.8435456,36001,0.189,0.192,0.193,0.18
26.8435456,36601,0.189,0.192,0.193,0.18
26.8435456,37201,0.189,0.192,0.193,0.181
26.8435456,37801,0.189,0.191,0.192,0.181
26.8435456,38401,0.189,0.191,0.192,0.181
26.8435456,39001,0.189,0.191,0.192,0.181
26.8435456,39601,0.189,0.191,0.192,0.182
26.8435456,40201,0.189,0.19,0.192,0.182
26.8435456,40801,0.188,0.19,0.192,0.183
26.8435456,41401,0.188,0.191,0.192,0.183
26.8435456,42001,0.188,0.19,0.191,0.183
26.8435456,42601,0.188,0.19,0.191,0.184
26.8435456,43201,0.188,0.19,0.191,0.184
26.8435456,43801,0.188,0.19,0.191,0.185
26.8435456,44401,0.187,0.19,0.191,0.185
26.8435456,45001,0.188,0.19,0.191,0.185
26.8435456,45601,0.188,0.19,0.191,0.186
26.8435456,46201,0.188,0.19,0.191,0.186
26.8435456,46801,0.187,0.189,0.191,0.187
26.8435456,47401,0.188,0.19,0.191,0.187
26.8435456,48001,0.188,0.189,0.191,0.188
26.8435456,48601,0.188,0.19,0.191,0.188
26.8435456,49201,0.188,0.19,0.191,0.189
26.8435456,49801,0.188,0.19,0.192,0.189
26.8435456,50401,0.188,0.189,0.192,0.189
26.8435456,51001,0.188,0.189,0.192,0.19
26.8435456,71402,0.188,0.19,0.191,0.191
26.8435456,72002,0.188,0.191,0.191,0.191
26.8435456,72602,0.188,0.191,0.191,0.191
26.8435456,73202,0.188,0.19,0.191,0.191
26.8435456,73802,0.188,0.19,0.191,0.191
26.8435456,74402,0.188,0.19,0.191,0.191
26.8435456,75002,0.188,0.19,0.191,0.191
26.8435456,75602,0.188,0.19,0.191,0.191
26.8435456,76202,0.188,0.19,0.191,0.191
26.8435456,76802,0.188,0.19,0.191,0.192
26.8435456,77402,0.188,0.19,0.191,0.192
26.8435456,78002,0.188,0.19,0.191,0.191
26.8435456,78602,0.188,0.19,0.191,0.191
26.8435456,79202,0.187,0.19,0.191,0.191
26.8435456,79802,0.188,0.189,0.19,0.191
26.8435456,80402,0.188,0.189,0.191,0.191
26.8435456,81002,0.187,0.189,0.191,0.191
26.8435456,81602,0.188,0.19,0.191,0.191
26.8435456,82202,0.188,0.19,0.191,0.191
26.8435456,82802,0.188,0.19,0.191,0.191
26.8435456,83402,0.188,0.189,0.191,0.191
26.8435456,84002,0.188,0.189,0.191,0.191
26.8435456,84602,0.188,0.189,0.191,0.191
26.8435456,85202,0.188,0.189,0.191,0.191
26.8435456,85802,0.188,0.189,0.191,0.191
26.8435456,86402,0.188,0.19,0.191,0.191
26.8435456,87002,0.188,0.19,0.191,0.191
26.8435456,87602,0.188,0.189,0.191,0.191
26.8435456,88202,0.188,0.19,0.191,0.191
26.8435456,88802,0.188,0.189,0.191,0.191
26.8435456,89402,0.188,0.19,0.191,0.191
26.8435456,90002,0.188,0.19,0.191,0.191
26.8435456,90602,0.188,0.189,0.191,0.191
26.8435456,91202,0.188,0.189,0.191,0.191
26.8435456,91802,0.188,0.189,0.191,0.191
26.8435456,92402,0.188,0.19,0.191,0.191
26.8435456,93002,0.189,0.19,0.191,0.191
26.8435456,93602,0.189,0.19,0.191,0.191
26.8435456,94202,0.189,0.189,0.191,0.191
26.8435456,94802,0.189,0.189,0.191,0.191
26.8435456,95402,0.189,0.189,0.191,0.191
26.8435456,96002,0.189,0.189,0.192,0.191
26.8435456,96602,0.188,0.189,0.192,0.191
26.8435456,97202,0.189,0.189,0.191,0.191
26.8435456,97802,0.189,0.189,0.191,0.191
26.8435456,98402,0.189,0.189,0.191,0.191
26.8435456,99002,0.189,0.189,0.191,0.191
26.8435456,99602,0.189,0.189,0.191,0.191
26.8435456,100202,0.189,0.189,0.191,0.191
26.8435456,100802,0.189,0.189,0.191,0.191
26.8435456,101402,0.189,0.189,0.191,0.191
26.8435456,102002,0.189,0.189,0.191,0.191
26.8435456,102602,0.189,0.19,0.191,0.191
26.8435456,118803,0.191,0.192,0.193,0.191
26.8435456,119403,0.19,0.192,0.193,0.192
26.8435456,120003,0.19,0.192,0.193,0.192
26.8435456,120603,0.191,0.192,0.193,0.191
26.8435456,121203,0.19,0.193,0.194,0.192
26.8435456,121803,0.191,0.192,0.194,0.191
26.8435456,122403,0.191,0.192,0.194,0.192
26.8435456,123003,0.191,0.192,0.194,0.192
26.8435456,123603,0.191,0.192,0.194,0.192
26.8435456,124203,0.191,0.192,0.194,0.192
26.8435456,124803,0.191,0.192,0.194,0.192
26.8435456,125403,0.191,0.193,0.194,0.192
26.8435456,126003,0.191,0.192,0.194,0.192
26.8435456,126603,0.191,0.192,0.194,0.192
26.8435456,127203,0.191,0.193,0.194,0.192
26.8435456,127803,0.191,0.193,0.194,0.192
26.8435456,128403,0.191,0.192,0.194,0.192
26.8435456,129003,0.192,0.193,0.194,0.193
26.8435456,129603,0.192,0.193,0.194,0.192
26.8435456,130203,0.192,0.193,0.194,0.193
26.8435456,131403,0.192,0.192,0.194,0.192
26.8435456,132003,0.192,0.193,0.194,0.192
26.8435456,133203,0.192,0.193,0.194,0.192
26.8435456,151204,0.191,0.192,0.194,0.192
26.8435456,151804,0.191,0.192,0.193,0.192
26.8435456,152404,0.191,0.192,0.193,0.192
26.8435456,153004,0.191,0.192,0.193,0.192
26.8435456,153604,0.191,0.192,0.193,0.192
26.8435456,154204,0.191,0.192,0.193,0.192
26.8435456,154804,0.191,0.192,0.193,0.192
26.8435456,155404,0.191,0.192,0.193,0.192
26.8435456,156004,0.191,0.192,0.193,0.192
26.8435456,156604,0.191,0.192,0.193,0.192
26.8435456,157204,0.191,0.191,0.193,0.191
26.8435456,157804,0.191,0.192,0.193,0.192
26.8435456,158404,0.191,0.192,0.193,0.191
26.8435456,159004,0.191,0.192,0.193,0.192
26.8435456,159604,0.191,0.191,0.193,0.191
26.8435456,160204,0.191,0.191,0.193,0.191
26.8435456,160804,0.19,0.191,0.193,0.191
26.8435456,161404,0.191,0.191,0.193,0.191
26.8435456,162004,0.19,0.191,0.193,0.191
26.8435456,162604,0.19,0.191,0.193,0.191
26.8435456,163204,0.19,0.191,0.193,0.191
26.8435456,163804,0.191,0.19,0.193,0.191
26.8435456,164404,0.191,0.19,0.192,0.191
26.8435456,165004,0.19,0.19,0.192,0.191
26.8435456,165604,0.191,0.19,0.192,0.191
26.8435456,166204,0.19,0.19,0.192,0.191
26.8435456,166804,0.19,0.19,0.192,0.191
26.8435456,167404,0.19,0.19,0.192,0.191
26.8435456,168004,0.19,0.19,0.192,0.191
26.8435456,168604,0.19,0.19,0.191,0.19
26.8435456,169204,0.189,0.19,0.191,0.19
26.8435456,169804,0.189,0.189,0.191,0.19
26.8435456,170404,0.189,0.189,0.191,0.19
26.8435456,171004,0.189,0.19,0.192,0.19
26.8435456,171604,0.189,0.19,0.192,0.19
26.8435456,172204,0.19,0.189,0.192,0.19
26.8435456,172804,0.189,0.19,0.191,0.189
26.8435456,12001,0.104,0.105,0.103,0.1
26.8435456,12601,0.104,0.105,0.103,0.1
26.8435456,13801,0.105,0.106,0.104,0.101
26.8435456,14401,0.105,0.106,0.104,0.101
26.8435456,15001,0.106,0.107,0.105,0.102
26.8435456,15601,0.107,0.107,0.105,0.102
26.8435456,16201,0.108,0.108,0.106,0.103
26.8435456,16801,0.109,0.109,0.107,0.104
26.8435456,17401,0.111,0.111,0.109,0.105
26.8435456,18001,0.115,0.113,0.112,0.107
26.8435456,18601,0.12,0.119,0.12,0.11
26.8435456,19201,0.122,0.122,0.12,0.116
26.8435456,67802,0.188,0.191,0.192,0.191
26.8435456,68402,0.188,0.191,0.192,0.191
26.8435456,69002,0.188,0.191,0.191,0.191
26.8435456,69602,0.188,0.191,0.191,0.191
26.8435456,70202,0.188,0.19,0.191,0.191
26.8435456,70802,0.188,0.191,0.191,0.191
26.8435456,112203,0.19,0.191,0.193,0.191
26.8435456,112803,0.19,0.191,0.193,0.191
26.8435456,113403,0.19,0.191,0.193,0.191
26.8435456,114003,0.19,0.192,0.193,0.191
26.8435456,114603,0.19,0.191,0.193,0.191
26.8435456,115203,0.19,0.192,0.193,0.191
26.8435456,115803,0.19,0.192,0.193,0.191
26.8435456,116403,0.19,0.192,0.193,0.191
26.8435456,117003,0.19,0.192,0.193,0.191
26.8435456,117603,0.19,0.192,0.193,0.192
26.8435456,118203,0.191,0.192,0.193,0.191
26.8435456,143404,0.192,0.192,0.194,0.193
26.8435456,144004,0.192,0.192,0.194,0.192
26.8435456,144604,0.192,0.192,0.194,0.192
26.8435456,145204,0.192,0.192,0.194,0.192
26.8435456,145804,0.192,0.192,0.194,0.192
26.8435456,146404,0.192,0.193,0.194,0.192
26.8435456,147004,0.192,0.192,0.194,0.192
26.8435456,147604,0.191,0.192,0.194,0.192
26.8435456,148204,0.191,0.192,0.194,0.192
26.8435456,148804,0.191,0.192,0.194,0.192
26.8435456,149404,0.191,0.193,0.194,0.192
26.8435456,150004,0.192,0.192,0.194,0.192
26.8435456,150604,0.191,0.192,0.194,0.192
26.8435456,8401,0.103,0.105,0.103,0.1
26.8435456,9001,0.103,0.105,0.103,0.1
26.8435456,9601,0.103,0.105,0.103,0.1
26.8435456,10201,0.104,0.105,0.103,0.1
26.8435456,10801,0.104,0.105,0.103,0.1
26.8435456,11401,0.104,0.105,0.103,0.1
26.8435456,13201,0.105,0.106,0.104,0.1
26.8435456,59402,0.189,0.191,0.192,0.192
26.8435456,60002,0.189,0.191,0.192,0.192
26.8435456,61202,0.189,0.191,0.192,0.192
26.8435456,61802,0.189,0.191,0.192,0.192
26.8435456,62402,0.189,0.191,0.192,0.192
26.8435456,63002,0.189,0.19,0.192,0.192
26.8435456,63602,0.189,0.19,0.192,0.192
